Date,Open,High,Low,Close,Volume,Adj Close,
2008-05-13,41.75,41.90,41.31,41.76,8155600,32.66656,
2008-05-14,41.51,42.90,41.51,42.43,7570700,33.19066,
2008-05-15,42.23,42.50,41.93,42.50,8693900,33.24542,
2008-05-16,42.58,43.43,42.28,42.88,6249200,33.54268,
2008-05-19,42.98,42.98,42.36,42.54,6611200,33.27671,
2008-05-20,42.41,42.68,42.00,42.51,6691900,33.25324,
2008-05-21,42.66,42.84,41.18,41.38,7752000,32.3693,
2008-05-22,41.48,41.93,41.26,41.62,4139900,32.55704,
2008-05-23,41.50,41.50,40.32,40.42,7877600,31.61835,
2008-05-27,40.40,40.68,39.99,40.23,6682500,31.46972,
2008-05-28,40.77,40.83,40.25,40.83,8078600,31.93907,
2008-05-29,41.32,41.32,40.43,40.63,5146300,31.78262,
2008-05-30,40.83,40.89,40.15,40.40,6337300,31.60271,
2008-06-02,40.31,40.31,39.57,39.84,6615700,31.16465,
2008-06-03,39.96,39.97,39.00,39.37,7126700,30.79699,
2008-06-04,39.18,39.77,39.18,39.34,5289700,30.77353,
2008-06-05,39.62,40.06,39.41,39.95,8531200,31.25069,
2008-06-06,39.54,39.79,38.78,38.78,7944500,30.33547,
2008-06-09,38.78,39.62,38.77,39.46,7080100,30.86739,
2008-06-10,39.10,39.40,38.40,39.19,6864900,30.65619,
2008-06-11,39.14,39.29,38.29,38.34,7999800,29.99128,
2008-06-12,38.61,39.05,38.19,38.45,7958800,30.07733,
2008-06-13,38.61,39.26,38.50,39.05,5343700,30.54667,
2008-06-16,39.40,39.40,38.50,38.90,5025000,30.42934,
2008-06-17,38.72,39.15,38.65,38.90,5378900,30.42934,
2008-06-18,38.77,38.95,38.18,38.23,7779100,29.90523,
2008-06-19,38.18,38.63,38.02,38.29,7524300,29.95217,
2008-06-20,38.05,38.29,37.39,37.58,8180800,29.39677,
2008-06-23,37.82,37.93,37.25,37.62,6094300,29.42806,
2008-06-24,37.89,38.02,36.34,36.58,11483200,28.61453,
2008-06-25,36.65,37.07,36.55,36.77,8350500,28.76315,
2008-06-26,36.28,36.49,35.10,35.10,8477700,27.77405,
2008-06-27,35.14,35.16,34.65,34.83,7539500,27.56041,
2008-06-30,34.81,35.09,34.30,34.91,8743000,27.62371,
2008-07-01,34.75,35.33,34.48,35.17,12851500,27.82944,
2008-07-02,35.18,35.27,33.87,33.92,8166200,26.84033,
2008-07-03,34.14,34.33,33.30,34.10,5005400,26.98277,
2008-07-07,34.31,34.90,33.99,34.21,9167400,27.06981,
2008-07-08,34.26,35.00,33.85,34.94,10140400,27.64744,
2008-07-09,35.05,35.36,33.94,33.96,6608400,26.87199,
2008-07-10,32.25,34.61,31.72,32.52,27792400,25.73254,
2008-07-11,32.24,32.24,31.20,31.70,16313400,25.08369,
2008-07-14,32.12,32.24,31.09,31.40,9343100,24.8463,
2008-07-15,31.21,32.23,30.84,31.86,11084700,25.21029,
2008-07-16,31.96,32.95,31.59,32.88,12102800,26.0174,
2008-07-17,32.90,34.18,32.50,33.92,12446900,26.84033,
2008-07-18,34.25,34.77,33.73,33.95,8786700,26.86407,
2008-07-21,34.16,34.40,33.69,34.00,4506100,26.90364,
2008-07-22,33.93,34.62,33.80,34.51,6363000,27.30719,
2008-07-23,34.59,35.05,34.21,34.24,9487200,27.09355,
2008-07-24,34.18,34.36,33.10,33.11,7460000,26.1994,
2008-07-25,33.17,33.51,32.85,33.00,13348400,26.11235,
2008-07-28,33.21,33.21,32.25,32.26,5687300,25.5268,
2008-07-29,32.33,33.12,32.33,32.88,8228600,26.0174,
2008-07-30,33.35,33.72,33.20,33.68,7001500,26.65043,
2008-07-31,33.45,33.96,33.20,33.31,5338100,26.35765,
2008-08-01,33.43,33.47,32.71,32.73,5619800,25.89871,
2008-08-04,32.76,33.03,32.00,32.05,7161700,25.36064,
2008-08-05,32.41,33.10,32.26,33.03,6910000,26.13609,
2008-08-06,33.21,33.47,32.94,33.10,6321700,26.19148,
2008-08-07,32.86,32.98,32.29,32.33,7580900,25.5822,
2008-08-08,32.35,33.72,32.15,33.63,7003800,26.61086,
2008-08-11,33.60,35.66,33.44,35.52,12305500,28.10639,
2008-08-12,35.19,35.99,35.17,35.40,8933100,28.01144,
2008-08-13,35.35,35.61,34.50,35.08,9669100,27.75823,
2008-08-14,34.95,35.27,34.48,34.89,5386100,27.60788,
2008-08-15,35.00,35.13,34.69,34.98,5453600,27.6791,
2008-08-18,35.08,35.08,34.48,34.70,5811600,27.45754,
2008-08-19,34.50,34.63,34.05,34.18,5745100,27.04607,
2008-08-20,34.25,34.53,33.61,34.08,5366700,26.96694,
2008-08-21,33.87,34.17,33.70,34.05,4236100,26.9432,
2008-08-22,34.32,34.50,33.90,34.12,4361500,26.99859,
2008-08-25,34.17,34.18,33.50,33.62,3615300,26.60295,
2008-08-26,33.66,33.70,33.30,33.55,4269900,26.54756,
2008-08-27,33.66,33.73,33.31,33.63,4022700,26.61086,
2008-08-28,33.88,34.67,33.66,34.64,5003900,27.41006,
2008-08-29,34.61,34.69,34.12,34.13,4171500,27.00651,
2008-09-02,34.61,35.25,34.29,34.35,5936600,27.18059,
2008-09-03,34.38,35.10,34.20,35.03,6163500,27.71866,
2008-09-04,34.98,34.98,33.52,33.62,8696700,26.60295,
2008-09-05,33.46,34.00,33.22,33.84,8139000,26.77703,
2008-09-08,34.37,35.10,34.22,35.03,7816000,27.71866,
2008-09-09,35.14,35.56,34.49,34.50,12174600,27.29928,
2008-09-10,34.80,35.25,34.39,34.83,9315100,27.56041,
2008-09-11,34.43,36.06,34.43,36.01,9716600,28.49412,
2008-09-12,35.70,36.31,35.41,36.25,7084900,28.68403,
2008-09-15,35.00,36.68,34.78,35.14,11728900,27.8057,
2008-09-16,34.99,35.55,34.11,35.46,12709100,28.05891,
2008-09-17,34.96,35.00,33.41,34.45,14285700,27.25972,
2008-09-18,34.96,36.63,34.44,35.82,14268400,28.34377,
2008-09-19,37.15,39.99,36.51,37.56,14799500,29.72061,
2008-09-22,37.40,37.48,35.75,35.91,8092200,28.41499,
2008-09-23,35.81,36.00,34.25,34.26,8973600,27.10937,
2008-09-24,34.76,34.85,34.00,34.59,7293800,27.3705,
2008-09-25,34.70,35.50,34.42,35.13,8164800,27.79779,
2008-09-26,34.48,34.72,33.54,33.97,7760200,27.20515,
2008-09-29,33.33,33.78,30.82,30.96,14643600,24.79457,
2008-09-30,31.92,31.92,31.32,31.78,12182200,25.45127,
2008-10-01,31.52,32.28,31.10,31.73,8732100,25.41123,
2008-10-02,31.15,31.63,30.27,30.37,12530200,24.32206,
2008-10-03,30.77,31.20,29.59,29.89,12831400,23.93765,
2008-10-06,29.28,29.76,28.00,29.32,15799100,23.48116,
2008-10-07,29.67,29.97,28.24,28.25,16903700,22.62424,
2008-10-08,27.53,29.55,27.30,27.83,17118900,22.28788,
2008-10-09,28.02,28.82,25.79,25.79,12873100,20.65413,
2008-10-10,24.55,26.17,23.50,24.40,22451300,19.54094,
2008-10-13,26.06,26.37,24.80,26.09,15482400,20.89439,
2008-10-14,27.37,27.90,25.27,25.96,15992400,20.79028,
2008-10-15,25.46,26.04,22.30,22.31,16700300,17.86715,
2008-10-16,22.94,24.43,22.00,24.27,19145300,19.43683,
2008-10-17,24.29,24.77,23.28,23.96,13930700,19.18856,
2008-10-20,24.26,26.46,24.02,25.51,11467300,20.42989,
2008-10-21,25.04,25.13,23.80,23.91,12865900,19.14852,
2008-10-22,23.43,23.79,21.72,22.11,15104300,17.70698,
2008-10-23,24.43,24.70,23.09,24.43,26591100,19.56497,
2008-10-24,23.00,24.50,22.91,23.86,15600200,19.10848,
2008-10-27,24.49,24.74,22.80,22.81,13648400,18.26757,
2008-10-28,23.90,25.37,22.50,25.12,16115600,20.11756,
2008-10-29,24.86,26.19,24.43,25.08,15836800,20.08552,
2008-10-30,26.34,26.36,25.14,25.96,10968100,20.79028,
2008-10-31,25.78,27.17,25.45,26.68,10993300,21.3669,
2008-11-03,26.61,26.84,25.94,26.28,6867600,21.04655,
2008-11-04,26.85,27.28,26.46,27.09,8460800,21.69525,
2008-11-05,26.86,26.86,25.40,25.56,8380800,20.46993,
2008-11-06,25.50,25.88,24.30,24.48,11801800,19.60501,
2008-11-07,24.72,24.73,23.77,24.23,12726900,19.40479,
2008-11-10,24.68,24.89,23.36,23.76,9552800,19.02839,
2008-11-11,23.52,23.93,22.51,22.80,12594900,18.25957,
2008-11-12,22.53,22.65,21.15,21.24,16435200,17.01023,
2008-11-13,21.50,22.28,20.67,22.24,17810600,17.81109,
2008-11-14,22.07,22.28,21.05,21.15,16284200,16.93815,
2008-11-17,20.97,21.34,20.56,20.66,13823800,16.54573,
2008-11-18,20.90,21.12,20.25,20.85,13835200,16.69789,
2008-11-19,20.24,20.75,19.06,19.16,18294700,15.34444,
2008-11-20,19.19,19.19,16.58,16.62,23561500,13.31026,
2008-11-21,17.52,17.52,16.41,17.38,23954400,13.91891,
2008-11-24,18.07,18.73,17.48,18.29,18855200,14.6477,
2008-11-25,18.92,18.99,17.62,18.23,17885100,14.59964,
2008-11-26,17.90,19.02,17.65,18.92,13654800,15.15224,
2008-11-28,18.85,18.97,18.44,18.55,6480400,14.85592,
2008-12-01,18.73,18.93,17.75,17.93,21596200,14.35939,
2008-12-02,18.08,18.65,18.00,18.60,14452100,14.89596,
2008-12-03,18.30,19.29,17.94,18.85,16131300,15.09618,
2008-12-04,18.30,19.06,18.05,18.32,12572400,14.67172,
2008-12-05,18.04,19.09,17.46,19.00,13049000,15.21631,
2008-12-08,19.73,20.66,19.55,20.37,18280700,16.31348,
2008-12-09,19.90,20.18,19.00,19.15,15074500,15.33643,
2008-12-10,19.41,19.56,18.97,19.52,14929600,15.63275,
2008-12-11,19.53,19.87,19.20,19.50,13140800,15.61673,
2008-12-12,18.83,19.85,18.50,19.71,11228800,15.78491,
2008-12-15,19.92,20.09,19.51,19.78,11823400,15.84098,
2008-12-16,20.12,20.87,19.86,20.80,12183100,16.65785,
2008-12-17,20.50,21.12,20.30,20.60,11688400,16.49768,
2008-12-18,21.20,21.20,19.90,20.04,10045800,16.0492,
2008-12-19,20.21,20.40,19.81,20.08,14734200,16.08123,
2008-12-22,20.47,20.47,19.25,19.65,8587000,15.73686,
2008-12-23,19.92,20.03,19.25,19.30,7155000,15.45656,
2008-12-24,19.45,19.79,19.05,19.11,4552500,15.3044,
2008-12-26,19.46,19.70,19.20,19.34,5501400,15.4886,
2008-12-29,16.88,17.00,14.93,15.32,82687900,12.54151,
2008-12-30,15.43,15.66,15.07,15.55,32649500,12.72979,
2008-12-31,15.69,15.74,14.94,15.09,32399200,12.35322,
2009-01-02,15.18,15.50,14.75,15.41,18859800,12.61518,
2009-01-05,15.53,15.64,15.01,15.05,27589400,12.32048,
2009-01-06,15.71,16.68,15.39,16.05,36180800,13.13911,
2009-01-07,15.77,16.56,15.76,16.08,28248600,13.16367,
2009-01-08,15.83,16.04,15.56,15.81,19732000,12.94264,
2009-01-09,16.05,16.05,15.50,15.81,12424300,12.94264,
2009-01-12,15.85,16.10,15.58,15.76,17130400,12.90171,
2009-01-13,15.79,15.97,15.32,15.55,13726700,12.72979,
2009-01-14,15.32,15.39,15.02,15.11,12646600,12.36959,
2009-01-15,15.13,15.41,14.35,15.20,19515400,12.44327,
2009-01-16,15.46,15.68,14.76,15.03,21558800,12.3041,
2009-01-20,14.91,15.00,13.84,13.89,16989200,11.37086,
2009-01-21,14.23,14.84,13.94,14.82,16232000,12.13219,
2009-01-22,14.60,14.71,14.05,14.38,17696900,11.77199,
2009-01-23,13.89,14.48,13.23,14.33,29141300,11.73106,
2009-01-26,14.88,15.12,13.16,13.24,39283500,10.83874,
2009-01-27,13.04,13.51,12.51,13.19,26522700,10.79781,
2009-01-28,13.49,13.59,13.15,13.44,19393300,11.00247,
2009-01-29,13.14,13.28,12.21,12.31,25715800,10.07741,
2009-01-30,12.35,12.53,11.50,11.59,26919400,9.48799,
2009-02-02,11.57,11.93,10.95,11.05,32329300,9.04593,
2009-02-03,11.37,13.15,10.50,11.35,45570800,9.29152,
2009-02-04,11.35,11.88,10.69,10.77,30806600,8.81671,
2009-02-05,10.70,11.08,10.18,10.91,27533000,8.93132,
2009-02-06,10.91,11.12,10.71,10.88,16736800,8.90676,
2009-02-09,10.79,10.96,10.40,10.65,20552800,8.71848,
2009-02-10,11.23,11.23,10.24,10.35,23609800,8.47289,
2009-02-11,10.50,10.62,9.89,10.04,17431000,8.21911,
2009-02-12,10.05,10.29,9.58,10.04,28486900,8.21911,
2009-02-13,9.98,10.05,9.50,9.53,18380600,7.8016,
2009-02-17,9.29,9.31,8.61,8.62,28668900,7.05664,
2009-02-18,8.70,8.94,8.40,8.60,21474100,7.04027,
2009-02-19,8.92,8.95,8.10,8.20,24811000,6.71282,
2009-02-20,8.16,8.21,7.81,8.10,23100800,6.63095,
2009-02-23,8.00,8.23,7.37,7.41,26378300,6.06609,
2009-02-24,7.46,8.00,7.20,7.94,28054400,6.49997,
2009-02-25,7.92,8.14,7.36,7.49,26305400,6.13159,
2009-02-26,7.67,8.07,7.43,7.45,19900800,6.09884,
2009-02-27,7.29,7.46,7.11,7.16,19454900,5.86144,
2009-03-02,7.07,7.60,6.90,6.94,31172300,5.68134,
2009-03-03,7.15,7.25,6.72,6.93,36827800,5.67315,
2009-03-04,7.12,7.29,6.93,7.06,22899900,5.77957,
2009-03-05,6.88,7.07,6.30,6.47,34258400,5.29658,
2009-03-06,6.61,8.48,6.33,7.11,60298200,5.8205,
2009-03-09,7.12,7.32,6.30,6.33,29793200,5.18197,
2009-03-10,5.89,6.95,5.89,6.87,58605900,5.62403,
2009-03-11,6.80,6.89,6.22,6.43,37816800,5.26383,
2009-03-12,6.50,7.01,6.16,7.00,24321400,5.73045,
2009-03-13,7.23,7.71,7.00,7.56,29050900,6.18889,
2009-03-16,7.94,8.44,7.72,7.90,28167100,6.46723,
2009-03-17,7.92,8.06,7.72,8.06,16795300,6.59821,
2009-03-18,7.98,8.33,7.60,8.22,23161100,6.72919,
2009-03-19,8.40,8.44,8.02,8.13,18722800,6.65551,
2009-03-20,8.18,8.25,7.55,7.68,19241800,6.28713,
2009-03-23,8.00,8.65,7.74,8.63,21700800,7.06483,
2009-03-24,8.36,9.05,8.26,8.64,21782500,7.07302,
2009-03-25,8.90,9.28,8.36,8.80,21876600,7.204,
2009-03-26,9.05,9.39,8.96,9.37,17369000,7.67062,
2009-03-27,9.28,9.32,8.89,8.96,15993300,7.45431,
2009-03-30,8.76,8.76,8.17,8.30,12389400,6.90522,
2009-03-31,8.50,8.60,8.17,8.43,14036700,7.01338,
2009-04-01,8.27,8.93,8.14,8.81,20166700,7.32952,
2009-04-02,9.46,10.04,9.25,9.94,38850100,8.26963,
2009-04-03,9.89,11.03,9.75,11.00,34572100,9.1515,
2009-04-06,10.82,11.23,10.60,10.78,32183500,8.96847,
2009-04-07,10.51,10.61,9.95,9.97,19893200,8.29459,
2009-04-08,10.08,10.32,9.95,10.15,13715500,8.44434,
2009-04-09,10.55,11.02,10.45,10.94,18440300,9.10158,
2009-04-13,10.89,11.37,10.69,11.24,13044800,9.35117,
2009-04-14,11.27,11.74,10.61,10.66,22223200,8.86864,
2009-04-15,10.58,11.25,10.50,11.23,15154800,9.34285,
2009-04-16,11.57,12.07,11.07,11.91,21239600,9.90858,
2009-04-17,11.98,12.68,11.65,12.60,27722600,10.48263,
2009-04-20,12.22,12.35,11.34,11.48,27263300,9.55084,
2009-04-21,11.00,12.36,10.96,12.18,22078100,10.13321,
2009-04-22,12.00,13.04,11.86,12.47,27601000,10.37447,
2009-04-23,12.50,12.75,12.03,12.39,16610600,10.30792,
2009-04-24,12.32,13.15,12.22,12.99,18879100,10.80709,
2009-04-27,12.74,12.91,12.36,12.61,16474000,10.49095,
2009-04-28,12.41,13.32,12.35,13.00,19021700,10.81541,
2009-04-29,13.22,13.81,13.18,13.51,17939100,11.23971,
2009-04-30,15.58,16.19,15.33,16.00,46805600,13.31127,
2009-05-01,15.96,16.18,15.58,15.70,18124000,13.06169,
2009-05-04,15.83,16.53,15.83,16.39,17409900,13.63574,
2009-05-05,16.10,16.56,16.04,16.33,14461400,13.58582,
2009-05-06,15.75,16.00,14.99,15.19,41912500,12.63739,
2009-05-07,15.06,15.75,14.76,15.75,125095900,13.10328,
2009-05-08,16.00,17.50,15.85,17.50,42695200,14.55921,
2009-05-11,17.12,17.71,16.90,17.63,32726600,14.66736,
2009-05-12,17.60,17.75,16.76,17.04,41665500,14.17651,
2009-05-13,16.59,16.65,15.18,15.58,33892400,12.96185,
2009-05-14,15.35,16.68,15.35,16.52,18771900,13.74389,
2009-05-15,16.60,17.23,16.18,16.47,17711800,13.70229,
2009-05-18,16.72,17.67,16.57,17.65,17051500,14.684,
2009-05-19,17.65,18.00,17.51,17.88,14508500,14.87535,
2009-05-20,18.10,18.99,17.64,17.76,22379400,14.77551,
2009-05-21,17.15,17.44,16.83,17.07,18676900,14.20146,
2009-05-22,17.20,17.59,16.68,17.28,14450000,14.37618,
2009-05-26,16.98,17.10,16.42,16.94,26520300,14.09331,
2009-05-27,17.04,17.49,16.73,16.92,19250700,14.07667,
2009-05-28,17.00,17.32,16.68,16.87,16317100,14.03508,
2009-05-29,16.96,17.68,16.91,17.68,23461600,14.70896,
2009-06-01,18.10,18.10,17.10,17.10,24047000,14.22642,
2009-06-02,17.40,18.94,17.40,18.73,32728300,15.58251,
2009-06-03,18.44,18.50,17.49,17.68,22848600,14.70896,
2009-06-04,17.94,18.32,17.69,17.97,17117100,14.95022,
2009-06-05,18.31,18.37,17.45,17.56,15762400,14.60912,
2009-06-08,17.49,17.49,16.80,16.95,19543900,14.10163,
2009-06-09,17.11,18.06,17.10,17.87,18260400,14.86703,
2009-06-10,18.10,18.11,16.95,17.56,19419100,14.60912,
2009-06-11,17.58,17.89,17.36,17.43,14248400,14.50097,
2009-06-12,17.32,17.50,17.05,17.34,9925400,14.42609,
2009-06-15,17.11,17.12,16.51,16.68,12505900,13.877,
2009-06-16,16.76,16.84,16.00,16.08,14851300,13.37783,
2009-06-17,16.02,16.43,15.53,16.13,18294400,13.41943,
2009-06-18,16.01,16.47,15.79,16.15,13263400,13.43607,
2009-06-19,16.40,16.65,16.11,16.31,16664200,13.56918,
2009-06-22,16.00,16.10,15.11,15.17,18801600,12.62075,
2009-06-23,14.85,15.39,14.77,15.26,15341200,12.69563,
2009-06-24,15.62,15.72,15.26,15.49,16922900,12.88698,
2009-06-25,15.35,15.90,15.26,15.88,10594600,13.21144,
2009-06-26,15.50,16.08,15.44,16.05,12475600,13.4802,
2009-06-29,16.04,16.26,15.67,16.07,13264300,13.497,
2009-06-30,16.17,16.37,15.93,16.14,11420800,13.55579,
2009-07-01,16.25,16.31,15.96,15.98,7198700,13.42141,
2009-07-02,15.74,15.74,15.12,15.12,9104500,12.69911,
2009-07-06,14.97,15.29,14.54,15.23,13119400,12.79149,
2009-07-07,15.22,15.22,14.73,14.78,10727200,12.41354,
2009-07-08,14.80,15.08,14.53,14.72,10923800,12.36315,
2009-07-09,14.86,15.02,14.70,14.76,12333000,12.39675,
2009-07-10,14.55,14.84,14.22,14.66,9204000,12.31276,
2009-07-13,14.64,15.34,14.45,15.29,11942400,12.84189,
2009-07-14,15.34,15.50,15.02,15.38,6852300,12.91748,
2009-07-15,15.55,16.62,15.55,16.55,15982200,13.90015,
2009-07-16,16.50,16.70,16.22,16.44,14340500,13.80776,
2009-07-17,16.37,17.11,16.30,16.99,14001500,14.2697,
2009-07-20,17.31,17.88,17.25,17.81,16676100,14.95841,
2009-07-21,18.29,18.64,17.75,18.34,17812800,15.40355,
2009-07-22,17.98,19.15,17.88,19.03,19777200,15.98307,
2009-07-23,18.93,20.24,18.93,20.06,22214900,16.84815,
2009-07-24,19.62,20.23,19.51,20.19,17384400,16.95734,
2009-07-27,20.25,20.25,19.87,20.13,9954600,16.90695,
2009-07-28,19.88,20.35,19.78,20.21,15060700,16.97414,
2009-07-29,20.25,20.56,19.90,20.27,21374100,17.02453,
2009-07-30,20.75,22.43,20.75,21.53,35243800,18.08279,
2009-07-31,21.65,21.72,21.08,21.17,15588400,17.78043,
2009-08-03,21.58,22.51,21.33,22.47,16529500,18.87228,
2009-08-04,22.27,23.05,22.14,23.03,16385500,19.34262,
2009-08-05,23.08,23.74,22.85,23.64,17788600,19.85495,
2009-08-06,23.55,23.75,22.65,23.28,17086000,19.55259,
2009-08-07,23.47,23.50,22.54,23.05,16222300,19.35942,
2009-08-10,22.83,22.97,22.08,22.33,14487600,18.7547,
2009-08-11,22.21,22.58,21.55,22.43,14226700,18.83869,
2009-08-12,22.24,22.68,22.13,22.43,8900800,18.83869,
2009-08-13,22.68,22.86,22.37,22.84,9318700,19.18304,
2009-08-14,22.90,22.98,21.83,22.13,11705800,18.58672,
2009-08-17,21.28,21.40,20.82,20.91,12765600,17.56206,
2009-08-18,20.96,21.20,20.84,21.10,12304100,17.72164,
2009-08-19,20.70,21.51,20.57,21.45,22561000,18.0156,
2009-08-20,21.34,21.59,21.29,21.48,10141400,18.04079,
2009-08-21,21.83,22.69,21.75,22.63,14968600,19.00667,
2009-08-24,22.68,23.00,22.11,22.27,8097100,18.70431,
2009-08-25,22.50,22.73,21.50,21.56,15174800,18.10799,
2009-08-26,21.54,21.80,21.45,21.56,11450200,18.10799,
2009-08-27,21.49,21.58,21.16,21.26,16707400,17.85602,
2009-08-28,21.53,21.97,21.30,21.89,13053300,18.38515,
2009-08-31,21.52,21.64,21.14,21.29,14103000,17.88122,
2009-09-01,21.03,21.50,20.21,20.28,12656200,17.03293,
2009-09-02,20.22,20.36,19.75,20.05,9332400,16.83975,
2009-09-03,20.39,20.39,19.82,20.16,11519100,16.93214,
2009-09-04,20.19,21.41,20.00,21.31,21957400,17.89801,
2009-09-08,21.80,22.06,21.40,21.89,14576000,18.38515,
2009-09-09,21.93,23.00,21.84,22.92,18789800,19.25023,
2009-09-10,22.91,23.65,22.54,23.49,15270700,19.72897,
2009-09-11,23.52,23.75,22.91,23.59,13192800,19.81296,
2009-09-14,23.37,25.41,23.26,25.21,25718300,21.17358,
2009-09-15,25.21,26.17,25.01,25.83,20961300,21.69431,
2009-09-16,26.13,26.59,25.85,25.96,19695700,21.80349,
2009-09-17,26.04,26.79,25.73,26.33,14846400,22.11425,
2009-09-18,26.41,26.77,26.24,26.75,15390500,22.467,
2009-09-21,26.24,26.50,25.65,26.00,10418900,21.83709,
2009-09-22,26.38,27.00,26.36,26.95,12643200,22.63498,
2009-09-23,26.89,27.24,26.21,26.27,9848800,22.06386,
2009-09-24,26.32,26.54,25.45,25.82,12552700,21.68591,
2009-09-25,25.63,25.95,25.12,25.30,9719100,21.24917,
2009-09-28,25.24,26.40,25.21,26.39,8564200,22.29684,
2009-09-29,26.39,27.00,25.94,26.35,12977700,22.26304,
2009-09-30,26.34,26.68,25.54,26.07,14363900,22.02647,
2009-10-01,25.78,25.96,24.36,24.43,14747700,20.64084,
2009-10-02,23.78,24.31,23.25,23.63,16411400,19.96492,
2009-10-05,23.86,24.99,23.75,24.87,13815300,21.0126,
2009-10-06,25.21,25.32,24.36,24.96,17383300,21.08864,
2009-10-07,24.89,25.11,24.65,25.05,8434200,21.16468,
2009-10-08,25.38,26.00,25.15,25.90,15637100,21.88284,
2009-10-09,25.70,26.45,25.67,26.15,12164400,22.09406,
2009-10-12,26.25,26.35,25.90,26.06,10152800,22.01802,
2009-10-13,25.92,26.14,25.59,25.93,10334600,21.90819,
2009-10-14,26.49,27.27,26.46,27.07,16149000,22.87137,
2009-10-15,26.73,27.08,26.35,27.00,9785500,22.81223,
2009-10-16,26.72,26.86,26.22,26.39,8500400,22.29684,
2009-10-19,26.46,27.10,26.30,27.03,8461000,22.83758,
2009-10-20,27.26,27.39,26.49,26.82,11214400,22.66015,
2009-10-21,26.38,27.05,25.08,25.50,24722800,21.54488,
2009-10-22,25.47,26.59,24.29,26.46,20617900,22.35598,
2009-10-23,26.55,26.55,25.11,25.15,11190200,21.24917,
2009-10-26,25.21,26.15,24.58,24.89,11378200,21.02949,
2009-10-27,24.87,25.41,24.71,24.85,9728400,20.9957,
2009-10-28,24.76,24.96,23.85,24.30,13401700,20.531,
2009-10-29,24.75,25.52,24.50,25.25,11908600,21.33366,
2009-10-30,25.10,25.23,23.42,23.48,17339700,19.83819,
2009-11-02,23.75,24.38,23.22,23.82,12187900,20.12545,
2009-11-03,23.28,24.01,23.14,23.87,9333800,20.1677,
2009-11-04,24.03,24.38,23.40,23.67,11874100,19.99872,
2009-11-05,24.04,24.92,23.90,24.90,10026000,21.03794,
2009-11-06,24.57,25.08,24.40,24.80,10584800,20.95345,
2009-11-09,25.07,25.93,24.94,25.91,10587100,21.89129,
2009-11-10,25.62,26.09,25.50,25.96,8964200,21.93353,
2009-11-11,26.18,26.86,26.06,26.71,10936500,22.56721,
2009-11-12,28.20,28.88,27.90,28.60,23206700,24.16406,
2009-11-13,28.58,29.04,28.16,28.47,13712600,24.05423,
2009-11-16,28.71,29.00,28.42,28.87,10002700,24.39219,
2009-11-17,28.72,29.50,28.58,29.42,10371800,24.85688,
2009-11-18,29.33,29.50,28.70,28.86,8684100,24.38374,
2009-11-19,28.60,28.73,27.58,28.08,11487700,23.72472,
2009-11-20,27.83,28.36,27.72,27.93,9346600,23.59798,
2009-11-23,28.28,28.76,27.78,27.97,9388000,23.63178,
2009-11-24,27.72,28.20,27.41,27.98,8337300,23.64023,
2009-11-25,28.03,28.60,27.85,28.52,6398500,24.09647,
2009-11-27,27.29,28.10,27.05,27.56,4698600,23.28537,
2009-11-30,27.64,28.00,27.25,27.78,9896800,23.47125,
2009-12-01,28.19,28.32,27.85,28.08,7317900,23.72472,
2009-12-02,28.21,28.65,28.05,28.49,6905400,24.07113,
2009-12-03,28.50,28.56,27.59,27.64,6938400,23.35296,
2009-12-04,28.36,28.65,27.17,27.48,10563700,23.21778,
2009-12-07,27.88,28.47,27.62,28.02,9302200,23.67402,
2009-12-08,27.75,27.95,27.35,27.54,8395000,23.26847,
2009-12-09,27.71,27.71,26.94,27.38,8556100,23.13329,
2009-12-10,27.72,27.72,26.50,26.67,13059600,22.53341,
2009-12-11,26.86,27.02,26.07,26.65,13547100,22.51651,
2009-12-14,26.91,27.55,26.73,27.49,9017800,23.22623,
2009-12-15,27.31,27.41,26.55,26.77,7415300,22.6179,
2009-12-16,26.96,27.61,26.90,27.28,7505900,23.0488,
2009-12-17,26.99,27.09,26.48,26.48,8135000,22.37288,
2009-12-18,26.66,26.70,26.11,26.22,13046100,22.15321,
2009-12-21,26.58,26.97,26.44,26.75,8608100,22.601,
2009-12-22,26.90,26.99,26.66,26.98,6684000,22.79533,
2009-12-23,27.06,27.88,26.95,27.85,8179500,23.53039,
2009-12-24,27.85,28.45,27.81,28.01,2967600,23.66558,
2009-12-28,28.10,28.54,28.10,28.51,7998600,24.08802,
2009-12-29,28.59,28.88,28.33,28.64,7118900,24.32585,
2009-12-30,28.22,28.56,28.14,28.29,4772600,24.02857,
2009-12-31,28.33,28.36,27.63,27.63,4213900,23.46799,
2010-01-04,28.20,29.19,27.80,29.18,16933000,24.7845,
2010-01-05,29.00,30.53,29.00,30.48,18783800,25.88868,
2010-01-06,30.98,31.66,30.78,31.02,21969300,26.34734,
2010-01-07,31.01,31.30,30.67,31.04,10325600,26.36432,
2010-01-08,30.76,31.34,30.40,31.15,7732100,26.45775,
2010-01-11,31.64,31.64,30.48,30.76,10254900,26.1265,
2010-01-12,30.40,31.09,30.19,30.86,10274800,26.21144,
2010-01-13,30.83,31.17,30.14,30.75,6282400,26.11801,
2010-01-14,30.54,30.84,30.34,30.53,5314000,25.93115,
