Date,Open,High,Low,Close,Volume,Adj Close,
2008-05-13,47.04,47.24,45.22,45.48,27485300,38.81802,
2008-05-14,46.00,46.37,45.30,45.91,24138200,39.18503,
2008-05-15,46.05,47.04,45.58,47.02,27289500,40.13243,
2008-05-16,47.32,47.32,46.05,46.53,20871400,39.71421,
2008-05-19,46.55,47.22,45.87,45.99,19402200,39.25331,
2008-05-20,45.66,45.66,43.50,43.70,48996100,37.29875,
2008-05-21,43.80,44.05,42.33,42.42,40611900,36.20625,
2008-05-22,42.40,43.73,42.10,43.05,28883300,36.74397,
2008-05-23,42.72,42.90,42.12,42.32,21440900,36.1209,
2008-05-27,42.40,43.40,42.30,43.01,28457800,36.70982,
2008-05-28,43.39,43.43,41.90,42.86,31688700,36.5818,
2008-05-29,42.69,44.06,42.29,43.57,22789000,37.18779,
2008-05-30,43.96,43.99,42.87,43.00,21391600,36.70129,
2008-06-02,42.63,42.77,41.66,42.15,30620500,35.9758,
2008-06-03,42.53,42.69,41.19,41.89,28503100,35.75388,
2008-06-04,41.74,42.35,41.16,41.63,30800100,35.53197,
2008-06-05,41.90,42.32,41.40,42.10,27755300,35.93312,
2008-06-06,41.79,41.79,39.95,40.09,39887900,34.21755,
2008-06-09,40.32,40.33,36.42,37.51,74856700,32.01547,
2008-06-10,37.23,39.23,37.16,38.29,54412400,32.68122,
2008-06-11,38.50,38.75,37.07,37.13,50965800,31.69114,
2008-06-12,37.71,38.75,37.63,38.01,53247700,32.44223,
2008-06-13,38.39,39.59,37.80,39.58,40465600,33.78226,
2008-06-16,39.48,40.65,39.10,39.94,34860200,34.08952,
2008-06-17,40.36,40.75,38.95,39.04,32510200,33.32136,
2008-06-18,38.53,39.25,37.93,38.74,35513700,33.0653,
2008-06-19,38.79,39.03,36.82,38.65,59944400,32.98849,
2008-06-20,37.69,39.19,36.95,37.86,55374100,32.31421,
2008-06-23,37.99,37.99,36.51,36.87,37741100,31.46922,
2008-06-24,36.81,38.26,36.25,37.72,43526200,32.19471,
2008-06-25,37.94,39.32,37.50,37.91,42317900,32.35688,
2008-06-26,37.16,37.58,36.20,36.32,45708400,30.99979,
2008-06-27,36.45,36.89,34.20,35.05,69316700,29.91582,
2008-06-30,34.86,35.50,33.96,34.31,50792600,29.28422,
2008-07-01,33.69,34.34,32.33,34.02,74620100,29.36189,
2008-07-02,34.36,35.75,34.23,34.60,51750200,29.86247,
2008-07-03,35.12,36.09,34.49,35.31,33028500,30.47526,
2008-07-07,35.50,35.95,33.56,34.04,48883600,29.37915,
2008-07-08,34.30,36.05,33.42,35.77,62285100,30.87228,
2008-07-09,35.74,36.74,34.09,34.28,50971000,29.58629,
2008-07-10,34.00,35.80,33.55,34.51,47807900,29.7848,
2008-07-11,33.38,34.45,32.09,33.16,71316700,28.61964,
2008-07-14,34.19,34.35,31.68,31.69,50370200,27.35092,
2008-07-15,30.73,32.82,29.24,31.02,88717800,26.77266,
2008-07-16,32.30,35.94,31.50,35.94,79957800,31.019,
2008-07-17,38.05,40.99,37.80,40.80,132114600,35.21355,
2008-07-18,41.20,41.32,39.20,40.02,65409900,34.54036,
2008-07-21,40.34,40.95,38.35,38.65,41354400,33.35794,
2008-07-22,38.16,41.04,37.61,40.86,50104200,35.26534,
2008-07-23,40.91,43.00,39.37,41.96,59345600,36.21473,
2008-07-24,42.06,42.28,39.04,39.14,47454600,33.78085,
2008-07-25,39.17,40.44,38.48,39.52,35188000,34.10882,
2008-07-28,39.41,40.65,37.41,37.66,41673200,32.50349,
2008-07-29,37.94,40.75,37.18,40.75,50527400,35.1704,
2008-07-30,41.41,42.07,39.97,41.57,47954900,35.87812,
2008-07-31,40.63,41.96,40.30,40.63,37394100,35.06683,
2008-08-01,41.11,41.75,39.77,40.76,30773300,35.17903,
2008-08-04,40.14,40.89,38.91,40.14,27748000,34.64392,
2008-08-05,41.27,42.00,40.21,41.89,35763100,36.15431,
2008-08-06,41.35,42.27,40.34,41.39,33009400,35.72277,
2008-08-07,40.68,41.55,39.48,39.81,42712200,34.35911,
2008-08-08,39.51,41.65,39.40,41.07,37174200,35.44659,
2008-08-11,40.79,42.85,40.37,41.89,34643900,36.15431,
2008-08-12,40.99,41.01,37.02,37.92,65248300,32.72789,
2008-08-13,37.64,37.65,36.15,36.91,48575900,31.85618,
2008-08-14,36.59,38.43,36.42,37.81,41142300,32.63295,
2008-08-15,38.05,38.71,37.37,38.07,36656900,32.85735,
2008-08-18,37.92,38.03,36.65,36.74,32193100,31.70946,
2008-08-19,36.01,36.40,35.00,35.58,41424300,30.70829,
2008-08-20,35.52,37.07,35.02,37.00,39065000,31.93386,
2008-08-21,36.18,36.60,35.79,36.26,30564500,31.29518,
2008-08-22,37.22,38.25,36.86,37.67,36022700,32.51212,
2008-08-25,37.40,37.45,36.08,36.13,27081000,31.18299,
2008-08-26,36.17,37.12,35.90,36.61,28810800,31.59726,
2008-08-27,36.55,37.22,35.87,37.14,23812300,32.05469,
2008-08-28,37.66,38.88,37.23,38.88,34724300,33.55645,
2008-08-29,38.51,38.94,38.09,38.49,23327100,33.21985,
2008-09-02,39.56,40.02,38.50,38.99,33267600,33.65139,
2008-09-03,38.91,39.75,38.44,39.71,28787600,34.2728,
2008-09-04,39.30,39.78,37.83,37.91,41510300,32.71926,
2008-09-05,37.50,39.75,37.35,39.60,42100300,34.17786,
2008-09-08,42.39,43.66,40.00,41.55,85629900,35.86086,
2008-09-09,40.81,41.94,39.45,39.47,56435300,34.06566,
2008-09-10,39.99,40.44,38.79,39.40,46100400,34.00525,
2008-09-11,38.25,41.69,37.92,41.65,57012300,35.94717,
2008-09-12,40.84,41.96,40.19,41.17,51417100,35.53289,
2008-09-15,38.39,41.85,37.00,37.00,92112900,31.93386,
2008-09-16,35.58,40.95,35.02,40.74,90368100,35.16177,
2008-09-17,39.08,40.68,35.50,35.77,104396300,30.87228,
2008-09-18,36.53,41.05,34.04,40.30,132982000,34.78202,
2008-09-19,47.00,48.00,42.55,47.05,88523900,40.60779,
2008-09-22,45.69,45.90,40.75,40.80,44934200,35.21355,
2008-09-23,40.55,42.18,40.06,40.56,32404400,35.00642,
2008-09-24,41.50,42.50,40.22,40.50,27186400,34.95463,
2008-09-25,42.25,45.00,41.30,43.46,36831300,37.50934,
2008-09-26,40.55,49.00,40.48,48.24,148081400,41.63485,
2008-09-29,46.58,47.50,41.00,41.00,79528000,35.38617,
2008-09-30,44.63,47.39,43.77,46.70,66987800,40.30571,
2008-10-01,46.91,50.00,46.30,49.63,59424300,42.83453,
2008-10-02,49.25,49.85,46.72,49.85,53944700,43.35637,
2008-10-03,50.31,50.63,45.23,45.90,68639000,39.92091,
2008-10-06,43.49,45.15,41.70,44.00,63065300,38.26841,
2008-10-07,45.43,45.74,39.31,39.32,62396200,34.19804,
2008-10-08,38.93,43.55,38.50,39.30,75686800,34.18065,
2008-10-09,41.03,42.69,36.68,36.68,88790300,31.90194,
2008-10-10,35.03,42.00,35.02,41.64,112976400,36.21583,
2008-10-13,43.91,44.08,39.66,41.99,81628900,36.52024,
2008-10-14,43.33,43.55,39.66,40.71,95288900,35.40697,
2008-10-15,39.33,41.79,38.00,38.49,84755700,33.47616,
2008-10-16,39.02,41.00,36.31,40.49,75112400,35.21564,
2008-10-17,39.63,41.39,39.06,39.33,60991200,34.20674,
2008-10-20,40.01,40.70,38.80,40.66,44732100,35.36349,
2008-10-21,39.92,41.27,39.60,39.74,41780700,34.56334,
2008-10-22,39.15,40.05,36.01,37.17,60825200,32.32811,
2008-10-23,37.36,38.75,35.82,37.85,63917000,32.91953,
2008-10-24,35.12,37.73,34.51,35.43,61968800,30.81477,
2008-10-27,35.10,35.90,33.33,34.00,62712700,29.57104,
2008-10-28,34.95,37.72,32.52,37.60,73082500,32.7021,
2008-10-29,37.11,38.38,35.51,35.71,61823300,31.05829,
2008-10-30,36.89,38.00,36.03,37.62,47372000,32.71949,
2008-10-31,37.29,41.25,37.28,41.25,86948900,35.87664,
2008-11-03,41.25,41.25,40.20,40.73,45059900,35.42437,
2008-11-04,41.25,42.42,40.88,42.17,48917100,36.67679,
2008-11-05,41.73,42.50,38.62,39.22,53524900,34.11107,
2008-11-06,38.96,39.76,37.86,38.26,56467100,33.27612,
2008-11-07,38.23,38.52,36.47,37.75,50210800,32.83256,
2008-11-10,38.28,38.48,35.65,36.41,41558500,31.66711,
2008-11-11,35.82,37.45,35.27,36.35,61577400,31.61493,
2008-11-12,35.42,36.30,34.31,34.57,56726100,30.0668,
2008-11-13,34.65,37.50,33.50,37.19,74523600,32.3455,
2008-11-14,36.33,36.91,34.16,34.47,55941000,29.97982,
2008-11-17,33.82,34.87,32.50,32.77,57560400,28.50127,
2008-11-18,32.76,33.10,30.36,32.14,67807700,27.95333,
2008-11-19,31.69,32.02,28.28,28.47,90226200,24.7614,
2008-11-20,27.74,28.71,22.32,23.38,160729900,20.33444,
2008-11-21,23.74,24.42,19.69,22.72,194075000,19.76042,
2008-11-24,23.92,28.34,22.50,27.58,137382200,23.98734,
2008-11-25,29.63,30.71,28.50,29.77,105430800,25.89206,
2008-11-26,28.76,30.75,28.17,30.62,55644900,26.63134,
2008-11-28,30.36,31.93,30.13,31.66,22787500,27.53586,
2008-12-01,30.67,30.70,26.02,26.12,70984500,22.71752,
2008-12-02,26.54,28.90,24.61,28.53,81316000,24.81359,
2008-12-03,27.44,30.74,27.04,30.25,64914200,26.30953,
2008-12-04,29.84,32.90,29.75,31.08,80719600,27.03141,
2008-12-05,30.41,34.00,29.73,33.35,73599200,29.00571,
2008-12-08,33.97,37.70,33.60,36.49,84589300,31.73669,
2008-12-09,35.67,35.70,33.66,33.96,65827700,29.53625,
2008-12-10,34.40,34.96,33.08,33.52,47919600,29.15357,
2008-12-11,32.60,32.76,29.74,29.94,70746400,26.03992,
2008-12-12,28.44,31.22,28.01,30.94,59939000,26.90965,
2008-12-15,29.34,29.78,28.17,28.63,51629100,24.90056,
2008-12-16,29.01,32.75,28.84,32.35,75822100,28.13598,
2008-12-17,31.50,32.89,31.05,31.86,46719900,27.70981,
2008-12-18,32.16,32.59,30.12,30.21,57491500,26.27474,
2008-12-19,30.11,31.25,29.78,30.32,55696800,26.37041,
2008-12-22,30.64,31.19,29.51,29.82,36378400,25.93554,
2008-12-23,30.23,30.40,29.11,29.11,26931700,25.31803,
2008-12-24,28.65,29.88,28.65,29.85,12339700,25.96164,
2008-12-26,30.05,30.26,29.25,29.80,12630500,25.91815,
2008-12-29,29.99,30.02,28.80,29.78,22318000,25.90076,
2008-12-30,29.89,31.05,29.88,31.01,29842400,26.97053,
2008-12-31,30.70,31.94,30.44,31.53,25891700,27.4228,
2009-01-02,31.19,31.64,30.47,31.35,32494900,27.59887,
2009-01-05,30.73,30.77,29.08,29.25,44069400,25.75014,
2009-01-06,29.79,30.42,29.51,29.88,44216300,26.30476,
2009-01-07,29.15,29.40,28.00,28.09,42156500,24.72894,
2009-01-08,27.90,27.95,26.86,27.22,52075800,23.96303,
2009-01-09,27.55,27.55,25.81,25.97,42597500,22.8626,
2009-01-12,25.92,26.15,24.50,24.91,59360000,21.92943,
2009-01-13,25.21,26.59,24.27,26.35,73422800,23.19713,
2009-01-14,25.59,26.28,24.76,25.91,73907300,22.80978,
2009-01-15,26.54,27.05,23.76,24.34,136759300,21.42764,
2009-01-16,24.83,25.00,20.53,22.82,156843400,20.08951,
2009-01-20,21.00,21.27,17.70,18.09,142090400,15.92547,
2009-01-21,19.29,22.84,18.88,22.63,136421400,19.92224,
2009-01-22,22.36,23.83,21.21,23.10,110240800,20.33601,
2009-01-23,21.92,24.58,21.81,24.28,74369200,21.37482,
2009-01-26,25.00,25.75,23.74,24.50,74278400,21.56849,
2009-01-27,25.12,25.17,24.06,25.06,50766500,22.06149,
2009-01-28,27.19,27.77,26.34,27.66,91373900,24.35039,
2009-01-29,26.74,27.18,25.25,25.43,58624200,22.38721,
2009-01-30,25.81,26.98,24.60,25.51,74937200,22.45764,
2009-02-02,25.00,25.68,24.35,25.20,51532900,22.18473,
2009-02-03,25.03,25.45,23.70,24.05,66166300,21.17233,
2009-02-04,24.25,25.50,23.74,24.04,55330300,21.16353,
2009-02-05,23.74,25.32,22.49,24.54,79815500,21.60371,
2009-02-06,25.51,27.80,25.30,27.63,76845200,24.32398,
2009-02-09,26.65,27.97,26.30,27.28,54360000,24.01586,
2009-02-10,26.86,27.61,24.30,24.62,91948700,21.67413,
2009-02-11,25.25,26.62,25.14,26.09,64712000,22.96824,
2009-02-12,25.35,26.22,24.17,26.19,80536400,23.05628,
2009-02-13,25.25,25.89,24.66,24.69,58580600,21.73576,
2009-02-17,22.80,23.20,21.65,21.65,91424800,19.0595,
2009-02-18,22.18,22.30,21.00,21.51,82868300,18.93626,
2009-02-19,22.07,22.30,20.54,20.60,66502700,18.13514,
2009-02-20,19.71,21.00,18.75,19.90,135941600,17.5189,
2009-02-23,20.90,21.56,19.48,19.51,101615400,17.17556,
2009-02-24,20.13,21.10,18.96,21.02,186379900,18.50489,
2009-02-25,20.83,23.22,20.12,21.73,135790100,19.12993,
2009-02-26,23.32,24.18,22.80,23.05,125043400,20.29199,
2009-02-27,21.63,23.60,21.55,22.85,109872500,20.11592,
2009-03-02,21.70,22.43,21.07,21.16,94984900,18.62813,
2009-03-03,21.68,21.90,20.60,21.01,85590100,18.49608,
2009-03-04,21.74,21.74,18.80,19.30,145009700,16.99069,
2009-03-05,18.50,19.00,16.04,16.60,153808900,14.61375,
2009-03-06,17.19,17.67,14.96,15.93,155154800,14.02392,
2009-03-09,15.37,17.29,15.02,15.90,132882900,13.99751,
2009-03-10,17.35,19.50,17.13,19.50,149090800,17.16676,
2009-03-11,20.35,20.91,19.12,20.40,155421000,17.95907,
2009-03-12,20.15,23.33,20.00,23.20,151894700,20.42404,
2009-03-13,23.59,24.33,22.91,23.75,120464600,20.90823,
2009-03-16,24.31,25.27,22.96,23.09,125001900,20.3272,
2009-03-17,23.30,25.22,22.27,25.14,99884700,22.13191,
2009-03-18,24.82,27.33,24.18,27.11,142105800,23.8662,
2009-03-19,27.25,27.41,24.59,24.95,124920200,21.96465,
2009-03-20,24.66,24.78,23.15,23.15,108922700,20.38002,
2009-03-23,25.30,29.17,25.13,28.86,146776000,25.4068,
2009-03-24,28.05,29.30,26.20,26.40,133143000,23.24115,
2009-03-25,27.19,28.71,25.93,28.56,149452500,25.1427,
2009-03-26,29.05,29.60,27.65,29.10,133663400,25.61809,
2009-03-27,28.27,29.20,27.28,27.40,108610200,24.1215,
2009-03-30,25.67,26.37,24.78,24.85,104860500,21.87661,
2009-03-31,25.73,27.10,24.85,26.58,84307400,23.39961,
2009-04-01,25.29,28.28,25.29,28.14,106016900,24.77295,
2009-04-02,29.58,29.67,27.41,28.16,131840800,24.83469,
2009-04-03,27.98,29.28,27.50,29.28,80949500,25.82243,
2009-04-06,28.27,28.90,27.68,28.20,72188000,24.86996,
2009-04-07,27.28,28.05,27.01,27.25,73652600,24.03215,
2009-04-08,27.45,27.83,26.51,27.43,66538300,24.19089,
2009-04-09,30.44,33.09,30.20,32.75,147913000,28.88267,
2009-04-13,32.01,34.15,31.81,33.70,110196200,29.72049,
2009-04-14,33.04,33.25,30.65,30.70,109541400,27.07475,
2009-04-15,30.62,32.97,30.27,32.56,108069400,28.71511,
2009-04-16,34.01,34.01,32.36,33.24,132956000,29.31481,
2009-04-17,33.35,33.98,32.53,33.26,104962100,29.33245,
2009-04-20,31.78,32.42,29.64,29.69,109372200,26.18402,
2009-04-21,29.07,32.91,28.87,32.53,115629300,28.68865,
2009-04-22,31.64,34.14,31.32,31.90,124080300,28.13304,
2009-04-23,32.23,33.75,31.66,33.21,89366500,29.28835,
2009-04-24,33.66,34.50,32.25,33.38,117098100,29.43828,
2009-04-27,32.53,33.77,32.40,32.78,67832500,28.90913,
2009-04-28,32.35,33.72,32.28,32.79,65809900,28.91795,
2009-04-29,33.44,34.56,33.25,34.48,84731300,30.40838,
2009-04-30,35.01,35.21,32.75,33.00,94556900,29.10315,
2009-05-01,32.85,33.77,32.06,32.49,68254100,28.65337,
2009-05-04,33.06,35.98,32.90,35.79,100918400,31.56369,
2009-05-05,35.45,35.95,34.46,34.82,63488200,30.70823,
2009-05-06,35.82,37.35,35.56,37.22,102644800,32.82483,
2009-05-07,38.50,38.72,34.73,35.24,113228400,31.07864,
2009-05-08,36.80,38.94,36.20,38.94,110026400,34.34171,
2009-05-11,37.35,38.18,35.83,35.83,86808000,31.59897,
2009-05-12,36.24,36.26,34.06,35.36,94148900,31.18447,
2009-05-13,34.70,35.27,33.68,34.05,82160700,30.02916,
2009-05-14,34.12,35.62,33.82,35.54,68764300,31.34321,
2009-05-15,35.45,35.68,34.40,34.91,68301000,30.7876,
2009-05-18,35.71,37.35,35.20,37.26,71730900,32.8601,
2009-05-19,37.30,37.68,35.77,35.81,59860600,31.58133,
2009-05-20,36.61,36.76,34.26,34.55,77073900,30.47011,
2009-05-21,34.19,35.36,33.67,34.90,65068100,30.77879,
2009-05-22,35.26,35.30,34.41,34.41,39227200,30.34665,
2009-05-26,34.12,36.56,34.12,36.54,65462400,32.22512,
2009-05-27,36.50,36.72,34.66,34.66,76374100,30.56713,
2009-05-28,35.14,36.67,34.60,36.65,66107300,32.32214,
2009-05-29,36.35,37.07,35.68,36.90,61932300,32.54261,
2009-06-01,37.40,37.73,35.77,36.11,90184500,31.8459,
2009-06-02,35.07,35.52,34.45,34.50,159381700,30.42602,
2009-06-03,34.40,34.97,33.65,33.98,72136300,29.96742,
2009-06-04,34.40,35.44,34.23,35.35,70954200,31.17564,
2009-06-05,35.72,35.76,34.50,34.55,61583800,30.47011,
2009-06-08,34.55,35.73,34.55,35.39,61615100,31.21092,
2009-06-09,35.72,35.78,35.09,35.26,58992300,31.09627,
2009-06-10,35.57,35.67,34.37,34.84,60176100,30.72587,
2009-06-11,35.07,35.87,34.54,34.94,66560900,30.81406,
2009-06-12,34.86,35.44,34.80,35.13,41157300,30.98163,
2009-06-15,34.88,35.04,33.93,34.00,55388500,29.98506,
2009-06-16,34.27,34.39,33.38,33.50,56344000,29.54411,
2009-06-17,33.43,33.52,32.18,32.73,65456600,28.86503,
2009-06-18,32.85,34.31,32.84,34.17,63861500,30.13499,
2009-06-19,34.65,35.12,33.79,35.00,77009100,30.86698,
2009-06-22,34.69,35.00,32.86,32.87,70388300,28.9885,
2009-06-23,33.11,34.09,32.93,33.57,59046500,29.60584,
2009-06-24,33.78,33.93,33.07,33.46,50429500,29.50883,
2009-06-25,33.48,34.18,32.81,34.14,57205700,30.10853,
2009-06-26,33.88,34.74,33.48,34.45,46722500,30.38192,
2009-06-29,34.55,34.70,34.04,34.60,34914800,30.51421,
2009-06-30,34.60,34.79,33.87,34.11,39470600,30.08207,
2009-07-01,34.27,34.57,33.65,33.77,36463700,29.82594,
2009-07-02,33.36,33.77,32.27,32.27,38352200,28.50113,
2009-07-06,32.03,32.60,31.59,32.60,60664000,28.79259,
2009-07-07,32.63,33.40,32.13,32.81,56704900,28.97806,
2009-07-08,32.93,33.49,31.79,32.71,71784600,28.88974,
2009-07-09,32.89,33.75,32.87,33.62,41655600,29.69346,
2009-07-10,33.31,33.67,32.21,32.34,51037400,28.56295,
2009-07-13,32.87,34.71,32.43,34.71,70454200,30.65616,
2009-07-14,34.53,35.09,34.06,34.70,52924000,30.64733,
2009-07-15,35.11,36.77,35.01,36.26,84050100,32.02513,
2009-07-16,35.50,36.41,35.22,36.13,71465100,31.91031,
2009-07-17,36.42,37.20,36.18,36.89,61742300,32.58155,
2009-07-20,37.02,37.44,36.59,36.98,43554400,32.66104,
2009-07-21,37.20,37.31,36.60,36.94,43509400,32.62571,
2009-07-22,36.40,37.33,36.21,36.83,40137700,32.52856,
2009-07-23,36.95,38.47,36.57,38.15,56528800,33.69439,
2009-07-24,38.05,38.25,37.40,37.92,35328600,33.49125,
2009-07-27,37.97,39.47,37.57,38.13,30479300,33.67673,
2009-07-28,37.74,38.20,37.65,38.08,29035900,33.63257,
2009-07-29,37.79,38.24,37.44,37.77,29931400,33.35878,
2009-07-30,38.13,39.28,37.90,38.47,38531000,33.97702,
2009-07-31,38.38,38.65,37.93,38.65,39085700,34.136,
2009-08-03,39.12,39.75,38.99,39.60,42957800,34.97504,
2009-08-04,39.27,40.50,39.17,40.21,43363800,35.5138,
2009-08-05,40.34,42.20,40.26,41.78,63334100,36.90044,
2009-08-06,42.28,42.46,40.22,40.75,54175600,35.99073,
2009-08-07,41.28,43.13,41.18,42.36,65696000,37.4127,
2009-08-10,42.03,43.22,42.01,42.69,43700600,37.70416,
2009-08-11,42.28,42.51,40.94,41.24,50698800,36.42351,
2009-08-12,41.19,42.45,41.03,42.21,43077100,37.28022,
2009-08-13,42.73,43.00,41.81,42.90,40385300,37.88963,
2009-08-14,42.63,42.85,41.80,42.45,38413900,37.49219,
2009-08-17,41.21,41.58,40.71,40.73,39162800,35.97307,
2009-08-18,41.10,41.88,41.06,41.70,29053600,36.82978,
2009-08-19,41.15,41.90,41.00,41.41,29394100,36.57365,
2009-08-20,41.53,42.63,41.48,42.42,29634300,37.46569,
2009-08-21,42.86,43.81,42.53,43.66,42863600,38.56087,
2009-08-24,43.86,44.24,42.95,43.01,40385200,37.98678,
2009-08-25,43.39,44.14,43.30,43.58,34835700,38.49022,
2009-08-26,43.39,43.78,42.92,43.30,31908400,38.24292,
2009-08-27,43.05,43.63,42.54,43.45,28975700,38.3754,
2009-08-28,43.81,43.86,42.51,42.92,27263600,37.9073,
2009-08-31,42.44,43.60,42.06,43.46,32251100,38.38423,
2009-09-01,43.08,43.82,41.56,41.67,51475400,36.80328,
2009-09-02,41.51,42.11,40.75,40.86,35898500,36.08789,
2009-09-03,41.23,42.25,41.11,42.11,35019600,37.1919,
2009-09-04,42.33,42.49,41.79,42.34,21880200,37.39503,
2009-09-08,42.79,43.04,41.85,42.54,28089300,37.57168,
2009-09-09,42.60,43.07,42.39,42.86,29031600,37.85431,
2009-09-10,42.73,43.15,42.20,43.02,25112100,37.99562,
2009-09-11,43.13,43.39,42.48,42.50,27289900,37.53635,
2009-09-14,42.08,43.85,42.01,43.75,28945000,38.64036,
2009-09-15,43.61,44.20,42.55,43.19,49985400,38.14576,
2009-09-16,43.35,44.68,43.21,44.65,38721900,39.43525,
2009-09-17,44.29,45.11,44.20,44.96,35705700,39.70904,
2009-09-18,45.24,45.34,44.70,44.95,39492000,39.70021,
2009-09-21,44.54,44.80,44.22,44.55,24070000,39.34692,
2009-09-22,44.81,46.49,44.48,46.47,41148100,41.04269,
2009-09-23,46.40,46.50,44.98,45.06,34427200,39.79736,
2009-09-24,45.21,45.80,44.26,44.37,42231400,39.18795,
2009-09-25,44.15,44.28,43.34,43.65,31056100,38.55204,
2009-09-28,43.97,44.83,43.69,44.81,25826100,39.57656,
2009-09-29,44.89,45.20,44.43,44.88,23930600,39.63839,
2009-09-30,44.80,44.89,43.43,43.82,40904000,38.70218,
2009-10-01,43.40,43.56,41.36,41.37,50562700,36.53832,
2009-10-02,40.82,42.40,40.53,41.86,43061100,37.01583,
2009-10-05,42.48,43.93,42.35,43.80,34430200,38.73133,
2009-10-06,44.36,45.00,44.07,44.91,41695700,39.71288,
2009-10-07,44.60,45.82,44.46,45.70,36148700,40.41146,
2009-10-08,46.04,46.44,45.05,45.30,36627700,40.05775,
2009-10-09,45.46,45.94,45.08,45.85,26034200,40.5441,
2009-10-12,46.37,46.42,45.35,46.08,24220600,40.74749,
2009-10-13,45.65,46.03,44.53,45.66,45701900,40.37609,
2009-10-14,47.19,47.47,46.63,47.16,70368700,41.7025,
2009-10-15,46.36,47.32,46.36,47.16,36096800,41.7025,
2009-10-16,46.70,46.88,46.00,46.06,37459000,40.7298,
2009-10-19,46.42,46.43,45.45,45.98,30415400,40.65905,
2009-10-20,45.81,46.59,45.77,46.03,30614800,40.70327,
2009-10-21,46.02,46.42,44.65,44.65,32991600,39.48297,
2009-10-22,44.92,45.87,44.83,45.71,32388900,40.4203,
2009-10-23,45.70,46.20,44.96,45.23,27638200,39.99585,
2009-10-26,45.12,45.21,43.55,43.82,42085500,38.74902,
2009-10-27,43.99,44.66,43.67,43.90,38075200,38.81976,
2009-10-28,43.73,43.81,42.50,42.68,45679500,37.74094,
2009-10-29,43.22,44.40,42.76,44.35,35898600,39.21768,
2009-10-30,43.95,43.97,41.73,41.77,58853300,36.93625,
2009-11-02,42.18,42.85,41.52,42.58,44598100,37.65252,
2009-11-03,42.09,42.96,41.98,42.70,29387800,37.75863,
2009-11-04,43.21,43.69,42.12,42.21,42548800,37.32533,
2009-11-05,42.60,43.93,42.40,43.87,32893300,38.79323,
2009-11-06,43.14,43.69,42.91,43.48,27140000,38.44836,
2009-11-09,43.93,44.39,43.30,44.35,38845500,39.21768,
2009-11-10,44.14,44.32,43.55,44.17,30980200,39.05851,
2009-11-11,44.34,44.99,43.78,44.32,32669300,39.19115,
2009-11-12,44.08,44.65,43.00,43.30,34649600,38.28919,
2009-11-13,43.16,43.29,42.36,42.90,36650700,37.93549,
2009-11-16,43.25,43.61,42.76,43.04,43516700,38.05928,
2009-11-17,42.92,43.19,42.54,43.16,25859700,38.16539,
2009-11-18,43.14,43.50,42.94,43.38,20422300,38.35994,
2009-11-19,43.10,43.18,42.26,42.55,26878000,37.62598,
2009-11-20,42.47,42.74,42.15,42.46,25328200,37.5464,
2009-11-23,42.95,43.64,42.70,43.28,29810700,38.27151,
2009-11-24,43.26,43.28,42.24,42.48,31881800,37.56409,
2009-11-25,42.67,42.67,41.94,42.16,26123800,37.28112,
2009-11-27,40.98,41.90,40.75,41.33,26230100,36.54717,
2009-11-30,41.56,42.65,41.49,42.49,38240600,37.57293,
2009-12-01,42.61,42.71,41.62,42.22,39211100,37.33418,
2009-12-02,42.15,42.15,41.47,41.93,32519700,37.07774,
2009-12-03,42.30,43.09,41.31,41.40,53314400,36.60907,
2009-12-04,42.25,42.51,41.22,41.74,61485000,36.90972,
2009-12-07,41.63,41.96,41.06,41.25,32949600,36.47643,
2009-12-08,41.01,41.40,40.63,41.21,41878900,36.44106,
2009-12-09,41.25,41.51,40.60,41.19,42492800,36.42337,
2009-12-10,41.36,41.56,40.66,41.27,36380900,36.49411,
2009-12-11,40.99,41.25,40.75,40.96,46616100,36.21999,
2009-12-14,41.01,41.93,40.70,41.77,35340800,36.93625,
2009-12-15,41.50,41.70,40.62,40.86,40244400,36.13156,
2009-12-16,41.17,41.70,40.88,41.36,43562800,36.5737,
2009-12-17,41.06,41.12,40.19,40.27,44272800,35.60983,
2009-12-18,40.53,41.19,40.04,40.95,48126800,36.21114,
2009-12-21,41.55,42.24,41.50,41.90,35991900,37.05121,
2009-12-22,42.00,42.10,41.69,41.94,24754800,37.08657,
2009-12-23,41.84,41.94,41.45,41.56,24503600,36.75055,
2009-12-24,41.68,41.89,41.51,41.89,7956500,37.04236,
2009-12-28,41.85,42.13,41.56,41.72,13039900,36.89204,
2009-12-29,41.73,41.80,41.46,41.49,15593000,36.68865,
2009-12-30,41.27,41.62,41.23,41.53,15501800,36.72402,
2009-12-31,41.62,42.13,41.45,41.67,20143100,36.84782,
2010-01-04,41.79,42.99,41.67,42.85,35460500,37.93679,
2010-01-05,42.79,43.84,42.78,43.68,41208300,38.67162,
2010-01-06,43.45,44.09,43.31,43.92,27729000,38.8841,
2010-01-07,43.79,45.12,43.61,44.79,44864700,39.65435,
2010-01-08,44.37,44.70,44.08,44.68,33110100,39.55696,
2010-01-11,45.12,45.19,44.31,44.53,31878700,39.42416,
2010-01-12,43.99,44.15,42.94,43.49,47109600,38.50341,
2010-01-13,43.55,44.53,42.87,44.25,39622000,39.17627,
2010-01-14,44.20,44.79,44.10,44.69,37938300,39.56581,
