Date,Open,High,Low,Close,Volume,Adj Close,20 Day SMA,50 Day SMA,Trade,
2007-07-23,31.36,31.52,31.12,31.19,48910600,25.70578,24.8103,25.0033,,
2007-07-24,31.01,31.48,30.71,30.80,59729300,25.38435,24.8643,25.0034,,
2007-07-25,30.99,31.30,30.37,30.71,54950100,25.31017,24.9133,25.0008,,
2007-07-26,30.24,30.53,29.51,29.98,87025300,24.70853,24.9179,24.9856,,
2007-07-27,29.93,30.00,29.36,29.39,69214600,24.22227,24.8997,24.9579,,
2007-07-30,29.41,29.49,28.95,29.40,67499600,24.23052,24.8969,24.9319,,
2007-07-31,29.71,29.72,28.98,28.99,66554000,23.89261,24.8659,24.9016,,
2007-08-01,28.95,29.55,28.82,29.30,80006300,24.1481,24.8363,24.8727,,
2007-08-02,29.19,29.79,29.02,29.52,47938300,24.32942,24.8169,24.8534,,
2007-08-03,29.45,29.78,28.90,28.96,61535500,23.86788,24.7753,24.8267,,
2007-08-06,29.05,29.54,28.75,29.54,59530500,24.3459,24.7617,24.8163,,
2007-08-07,29.33,29.79,29.05,29.55,49163000,24.35414,24.7708,24.801,,
2007-08-08,29.72,30.01,29.21,30.00,52898600,24.72502,24.7918,24.788,,
2007-08-09,29.64,30.10,28.92,29.30,72964500,24.1481,24.76,24.7581,,
2007-08-10,28.90,29.05,28.26,28.71,76576200,23.66184,24.7143,24.7255,,
2007-08-13,28.94,28.99,28.44,28.63,55492300,23.59591,24.6566,24.6932,,
2007-08-14,28.77,28.89,28.20,28.27,42944100,23.38087,24.5573,24.6545,,
2007-08-15,28.24,28.99,28.05,28.10,48117700,23.24027,24.4451,24.6152,,
2007-08-16,27.88,28.35,27.51,27.81,81447400,23.00043,24.2967,24.5759,,
2007-08-17,28.09,28.25,27.82,28.25,76747700,23.36433,24.1808,24.555,,
2007-08-20,28.18,28.49,28.08,28.26,49952000,23.3726,24.0642,24.5271,,
2007-08-21,28.10,28.32,27.87,28.07,50786200,23.21546,23.9557,24.4966,,
2007-08-22,28.27,28.32,28.01,28.22,44763500,23.33952,23.8572,24.4713,,
2007-08-23,28.28,28.33,28.10,28.30,33886600,23.40568,23.792,24.4385,,
2007-08-24,28.21,28.84,28.07,28.81,45158900,23.82748,23.7723,24.412,,
2007-08-27,28.61,28.77,28.40,28.49,32789500,23.56282,23.7389,24.3807,,
2007-08-28,28.30,28.49,27.91,27.93,43924400,23.09967,23.6993,24.3398,,
2007-08-29,28.13,28.61,27.82,28.59,45753700,23.64553,23.6741,24.3106,,
2007-08-30,28.42,28.93,28.32,28.45,33690700,23.52974,23.6342,24.2865,,
2007-08-31,28.70,28.92,28.36,28.73,42511900,23.76132,23.6288,24.2636,,
2007-09-04,28.50,29.10,28.48,28.81,45689600,23.82748,23.6029,24.2541,,
2007-09-05,28.65,28.73,28.42,28.48,47669800,23.55455,23.5629,24.2391,,
2007-09-06,28.56,29.01,28.55,28.91,45430800,23.91019,23.5222,24.2307,,
2007-09-07,28.62,28.83,28.32,28.44,52160900,23.52147,23.4909,24.2088,,
2007-09-10,28.67,28.75,28.41,28.48,37247600,23.55455,23.4855,24.1882,,
2007-09-11,28.63,28.95,28.58,28.93,34380800,23.92673,23.502,24.1809,,
2007-09-12,28.81,29.17,28.80,28.93,42364700,23.92673,23.5293,24.1693,,
2007-09-13,29.12,29.26,28.96,29.16,35288600,24.11695,23.5732,24.1568,,
2007-09-14,28.98,29.11,28.88,29.04,33496600,24.01771,23.624,24.1428,,
2007-09-17,28.79,28.88,28.62,28.73,39536500,23.76132,23.6439,24.124,,
2007-09-18,28.70,28.97,28.27,28.93,77462400,23.92673,23.6716,24.1102,,
2007-09-19,28.87,28.91,28.30,28.67,94242200,23.71169,23.6964,24.101,,
2007-09-20,28.48,28.58,28.34,28.42,67168900,23.50493,23.7047,24.085,,
2007-09-21,28.69,28.81,28.44,28.65,135636100,23.69515,23.7191,24.0632,,
2007-09-24,28.81,29.61,28.80,29.08,104459800,24.05079,23.7303,24.0527,,
2007-09-25,29.14,29.56,29.11,29.56,75621000,24.44777,23.7746,24.0467,,
2007-09-26,29.68,29.85,29.48,29.50,60337000,24.39815,23.8395,24.0273,,
2007-09-27,29.70,29.72,29.44,29.49,43407100,24.38988,23.8767,24.0054,,
2007-09-28,29.49,29.69,29.23,29.46,45819100,24.36507,23.9185,23.9733,,
2007-10-01,29.46,29.79,29.41,29.77,43875100,24.62146,23.9615,23.9521,,
2007-10-02,29.70,29.85,29.57,29.70,33700900,24.56356,23.9983,23.9293,,
2007-10-03,29.71,29.85,29.29,29.45,37633900,24.3568,24.0384,23.9087,,
2007-10-04,29.56,29.77,29.44,29.71,37868000,24.57183,24.0715,23.8939,,
2007-10-05,29.89,29.99,29.73,29.84,45012300,24.67935,24.1294,23.8934,,
2007-10-08,29.66,29.85,29.60,29.84,30265400,24.67935,24.1856,23.9025,,
2007-10-09,30.03,30.39,30.00,30.10,63603100,24.89439,24.234,23.9158,TRADE,
2007-10-10,30.04,30.37,30.03,30.23,32251500,25.0019,24.2877,23.938,,
2007-10-11,30.30,30.63,29.79,29.91,50788400,24.73724,24.3188,23.9498,,
2007-10-12,30.03,30.40,29.95,30.17,31121100,24.95228,24.3655,23.9622,,
2007-10-15,30.10,30.33,30.00,30.04,47150500,24.84476,24.4197,23.9817,,
2007-10-16,30.24,30.58,30.23,30.32,56286200,25.07634,24.4771,23.9964,,
2007-10-17,30.75,31.23,30.65,31.08,86092400,25.7049,24.5768,24.0234,,
2007-10-18,31.22,31.23,30.63,31.16,49208600,25.77106,24.6901,24.0443,,
2007-10-19,31.09,31.09,30.11,30.17,75200200,24.95228,24.753,24.0604,,
2007-10-22,30.12,30.70,30.12,30.51,58785100,25.23348,24.8121,24.0918,,
2007-10-23,30.71,31.12,30.71,30.90,49956200,25.55603,24.8675,24.131,,
2007-10-24,30.85,31.30,30.50,31.25,77979200,25.8455,24.9399,24.1803,,
2007-10-25,31.57,32.22,31.49,31.99,169588700,26.45752,25.0433,24.2446,,
2007-10-26,36.01,36.03,34.56,35.03,288121200,28.97177,25.2736,24.3641,,
2007-10-29,34.85,35.29,34.45,34.57,114655600,28.59133,25.4721,24.4686,,
2007-10-30,34.37,35.59,34.35,35.57,107297300,29.41838,25.7148,24.5895,,
2007-10-31,35.52,37.00,35.51,36.81,185635800,30.44393,26.0192,24.7341,,
2007-11-01,36.53,37.49,36.36,37.06,152078800,30.6507,26.3231,24.8803,,
2007-11-02,37.22,37.50,36.42,37.06,96389800,30.6507,26.6217,25.0252,,
2007-11-05,36.76,37.10,36.63,36.73,75485400,30.37777,26.9066,25.1562,,
2007-11-06,36.59,36.66,35.87,36.41,100966700,30.11311,27.1675,25.2872,,
2007-11-07,36.04,36.16,35.45,35.52,74897800,29.37703,27.3863,25.4128,,
2007-11-08,35.60,35.90,34.40,34.74,133742400,28.73193,27.586,25.5145,,
2007-11-09,34.18,34.54,33.65,33.73,125136900,27.8966,27.7333,25.6018,,
2007-11-12,33.32,33.71,33.02,33.38,84865200,27.60713,27.8714,25.6788,,
2007-11-13,33.54,34.67,33.38,34.46,104311500,28.59458,28.0473,25.7741,,
2007-11-14,34.62,34.75,33.75,33.93,84063100,28.15479,28.1698,25.8661,,
2007-11-15,33.76,34.10,33.55,33.76,64014100,28.01373,28.2819,25.9482,,
2007-11-16,33.86,34.26,33.71,34.09,71113800,28.28756,28.4487,26.0435,,
2007-11-19,33.96,34.24,33.87,33.96,63026200,28.17968,28.596,26.136,,
2007-11-20,34.23,34.97,34.10,34.58,100009400,28.69416,28.7529,26.2314,,
2007-11-21,34.40,34.73,34.18,34.23,89518700,28.40373,28.8808,26.3209,,
2007-11-23,34.36,34.44,33.71,34.11,33467200,28.30415,28.9731,26.4046,,
2007-11-26,34.09,34.37,32.93,32.97,80335000,27.35819,28.8925,26.4714,,
2007-11-27,33.27,33.60,32.68,33.06,84178400,27.43287,28.8345,26.5449,,
2007-11-28,33.38,33.89,32.90,33.70,88585000,27.96394,28.7618,26.6256,,
2007-11-29,33.58,33.93,33.31,33.59,53633600,27.87266,28.6333,26.7088,,
2007-11-30,33.92,34.12,33.19,33.60,71027800,27.88096,28.4948,26.7964,,
2007-12-03,33.50,33.64,32.68,32.92,61770600,27.3167,28.3281,26.8688,,
2007-12-04,32.74,33.24,32.63,32.77,54801500,27.19223,28.1688,26.9316,,
2007-12-05,33.14,34.52,33.03,34.15,84894700,28.33735,28.08,27.0094,,
2007-12-06,34.26,34.61,33.87,34.55,49209700,28.66926,28.0446,27.0948,,
2007-12-07,34.61,34.70,34.22,34.53,40771000,28.65266,28.0406,27.1801,,
2007-12-10,34.64,34.95,34.47,34.76,36083500,28.84352,28.088,27.2697,,
2007-12-11,34.73,34.99,33.93,34.10,55070700,28.29585,28.1224,27.3432,,
2007-12-12,34.61,35.09,33.93,34.47,63345400,28.60288,28.1228,27.4239,,
2007-12-13,34.48,35.45,34.28,35.22,73913200,29.22522,28.1764,27.5213,,
2007-12-14,35.05,35.84,35.01,35.31,71126200,29.2999,28.2407,27.6159,,
2007-12-17,35.03,35.13,34.36,34.39,58121200,28.53649,28.2531,27.693,,
2007-12-18,34.64,35.00,34.21,34.74,52791800,28.82692,28.2855,27.776,,
2007-12-19,34.69,35.14,34.38,34.79,58469100,28.86841,28.2942,27.8554,,
2007-12-20,35.29,35.79,35.08,35.52,59345000,29.47416,28.3477,27.9449,,
2007-12-21,35.90,36.06,35.75,36.06,83240500,29.92225,28.4286,28.0486,,
2007-12-24,36.13,36.72,36.05,36.58,29622600,30.35374,28.5784,28.1566,,
2007-12-26,36.41,36.64,36.26,36.61,30252400,30.37863,28.7257,28.2673,,
2007-12-27,36.35,36.55,35.94,35.97,33311100,29.84756,28.8199,28.3627,,
2007-12-28,36.10,36.23,35.67,36.12,33447200,29.97203,28.9248,28.4481,,
2007-12-31,35.90,35.99,35.52,35.60,35229700,29.54054,29.0078,28.5234,,
2008-01-02,35.79,35.96,35.00,35.22,63004200,29.22522,29.1032,28.6089,,
2008-01-03,35.22,35.65,34.86,35.37,49599600,29.34969,29.2111,28.6912,,
2008-01-04,35.19,35.20,34.09,34.38,72090800,28.5282,29.2207,28.7507,,
2008-01-07,34.55,34.80,34.25,34.61,80164300,28.71905,29.2231,28.8081,,
2008-01-08,34.71,34.71,33.40,33.45,79148300,27.75649,29.1783,28.8341,,
2008-01-09,33.36,34.54,33.35,34.44,74305500,28.57798,29.1651,28.8263,,
2008-01-10,34.35,34.50,33.78,34.33,72446000,28.48671,29.1746,28.8242,,
2008-01-11,34.14,34.24,33.72,33.91,55187900,28.1382,29.1514,28.7986,,
2008-01-14,34.46,34.57,34.08,34.39,52792200,28.53649,29.1169,28.7604,,
2008-01-15,34.03,34.38,34.00,34.00,61606200,28.21288,29.0626,28.7116,,
2008-01-16,33.42,33.65,32.51,33.23,120778500,27.57394,29.0145,28.6501,,
2008-01-17,33.54,33.80,32.97,33.11,94247800,27.47436,28.9468,28.592,,
2008-01-18,33.16,34.00,32.97,33.01,117062000,27.39138,28.873,28.5376,,
2008-01-22,31.54,32.53,31.50,31.96,108521400,26.5201,28.7253,28.4805,,
2008-01-23,31.48,32.05,31.04,31.93,137597400,26.49521,28.5539,28.4357,,
2008-01-24,32.35,33.36,32.12,33.25,155640400,27.59053,28.4158,28.4296,TRADE,
2008-01-25,34.90,35.00,32.87,32.94,196992300,27.3333,28.2635,28.4241,,
2008-01-28,33.02,33.10,32.42,32.72,81019000,27.15075,28.1287,28.3953,,
2008-01-29,32.85,32.89,32.35,32.60,68023000,27.05117,27.9826,28.3732,,
2008-01-30,32.56,32.80,32.05,32.20,106432600,26.71925,27.8415,28.3473,,
2008-01-31,31.91,32.74,31.72,32.60,103642200,27.05117,27.7328,28.3226,,
2008-02-01,31.06,33.25,30.25,30.45,291138900,25.26712,27.5287,28.2643,,
2008-02-04,30.49,30.72,30.11,30.19,119998600,25.05137,27.3549,28.1915,,
2008-02-05,29.91,29.94,28.89,29.07,137534100,24.12201,27.125,28.1058,,
2008-02-06,29.28,29.35,28.29,28.52,138315600,23.66562,26.9205,28.0131,,
2008-02-07,28.34,28.78,27.90,28.12,164964900,23.33371,26.6583,27.9326,,
2008-02-08,28.29,29.08,28.24,28.56,124872000,23.69882,26.4189,27.8579,,
2008-02-11,28.52,28.61,27.91,28.21,156814100,23.40839,26.1824,27.7668,,
2008-02-12,28.43,28.62,28.11,28.34,84365900,23.51626,25.9314,27.6797,,
2008-02-13,28.62,29.05,28.53,28.96,88986200,24.03073,25.7223,27.6026,,
2008-02-14,28.88,29.04,28.46,28.50,69113500,23.64903,25.526,27.5293,,
2008-02-15,28.31,28.64,28.25,28.42,68166100,23.58265,25.3314,27.4571,,
2008-02-19,28.80,28.84,28.07,28.17,68261200,23.46602,25.1352,27.3597,,
2008-02-20,28.15,28.26,27.92,28.22,93056200,23.50767,24.9845,27.2564,,
2008-02-21,28.62,28.96,27.96,28.10,98776500,23.40771,24.8302,27.1515,,
2008-02-22,28.24,28.39,27.20,27.68,125705400,23.05785,24.6035,27.0358,,
2008-02-25,27.65,28.24,27.48,27.84,109974300,23.19113,24.3964,26.9337,,
2008-02-26,27.74,28.86,27.67,28.38,108923500,23.64095,24.2209,26.8345,,
2008-02-27,28.19,28.68,28.10,28.26,75199500,23.54099,24.0454,26.7208,,
2008-02-28,28.02,28.27,27.80,27.93,83002900,23.2661,23.8728,26.6001,,
2008-02-29,27.69,27.83,27.02,27.20,117411400,22.658,23.6531,26.4826,,
2008-03-03,27.24,27.39,26.87,26.99,76544300,22.48307,23.5139,26.3557,,
2008-03-04,27.02,27.63,26.96,27.59,86925600,22.98287,23.4105,26.238,,
2008-03-05,27.75,28.41,27.70,28.12,106489800,23.42437,23.3756,26.117,,
2008-03-06,28.06,28.17,27.50,27.57,91127700,22.96621,23.3406,25.9779,,
2008-03-07,27.34,28.07,27.32,27.87,77597600,23.21612,23.3347,25.8351,,
2008-03-10,27.83,28.26,27.75,28.05,72175100,23.36606,23.3181,25.6949,,
2008-03-11,28.40,29.34,28.38,29.28,98740700,24.39067,23.3672,25.5857,,
2008-03-12,29.43,29.49,28.54,28.63,75993800,23.84921,23.3839,25.4633,,
2008-03-13,28.54,28.99,28.16,28.62,84552200,23.84088,23.3744,25.3493,,
2008-03-14,28.72,29.01,27.64,27.96,105214900,23.29109,23.3565,25.2306,,
2008-03-17,27.30,28.73,27.28,28.30,84490100,23.57431,23.3561,25.1151,,
2008-03-18,28.67,29.48,28.67,29.42,83695300,24.50729,23.4081,25.0347,,
2008-03-19,29.38,29.59,28.62,28.62,61442100,23.84088,23.4248,24.9371,,
2008-03-20,28.74,29.22,28.59,29.18,60170200,24.30737,23.4698,24.8681,,
2008-03-24,29.33,29.40,29.06,29.17,48294700,24.29904,23.5318,24.7825,,
2008-03-25,29.33,29.37,28.94,29.14,49149000,24.27405,23.586,24.6983,,
2008-03-26,29.03,29.07,28.38,28.56,45868100,23.7909,23.5935,24.6113,,
2008-03-27,28.48,28.49,28.00,28.05,47894400,23.36606,23.5847,24.5079,,
2008-03-28,28.23,28.43,27.83,27.91,49244000,23.24944,23.5839,24.4087,,
2008-03-31,27.88,28.59,27.84,28.38,46780600,23.64095,23.633,24.33,,
2008-04-01,28.83,29.54,28.63,29.50,65796200,24.57393,23.7376,24.272,,
2008-04-02,29.57,29.58,29.00,29.16,49499400,24.29071,23.803,24.21,,
2008-04-03,29.00,29.32,28.80,29.00,38961400,24.15742,23.8396,24.1627,,
2008-04-04,29.13,29.26,28.74,29.16,43860800,24.29071,23.9059,24.1186,,
2008-04-07,29.55,29.59,29.03,29.16,44428600,24.29071,23.9596,24.0526,,
2008-04-08,28.94,29.00,28.54,28.75,44733500,23.94917,23.9887,23.985,,
2008-04-09,28.72,29.04,28.54,28.89,45839300,24.06579,23.9725,23.9233,,
2008-04-10,28.83,29.40,28.80,29.11,65591600,24.24906,23.9925,23.8672,,
2008-04-11,28.87,29.01,28.21,28.28,54373700,23.55766,23.9783,23.804,,
2008-04-14,28.24,28.31,27.93,28.06,43418100,23.37439,23.9825,23.7305,,
2008-04-15,28.12,28.48,28.03,28.25,34310000,23.53267,23.9804,23.6958,,
2008-04-16,28.57,29.05,28.38,28.95,54107400,24.11578,23.9608,23.677,,
2008-04-17,29.12,29.34,28.90,29.22,48743300,24.34069,23.9858,23.6814,,
2008-04-18,30.01,30.10,29.61,30.00,73658900,24.99044,24.02,23.7079,,
2008-04-21,30.19,30.60,30.12,30.42,54411700,25.34031,24.072,23.7481,,
2008-04-22,30.64,30.70,29.97,30.25,67387500,25.19869,24.1183,23.778,,
2008-04-23,30.45,31.46,30.30,31.45,98351500,26.19831,24.2386,23.8338,,
2008-04-24,31.63,32.10,31.16,31.80,115416700,26.48987,24.3948,23.8933,,
2008-04-25,30.05,30.39,29.60,29.83,145194900,24.84883,24.4748,23.9097,,
2008-04-28,29.80,29.84,28.82,28.99,97473000,24.1491,24.5002,23.9197,,
2008-04-29,28.80,28.90,28.45,28.64,84428900,23.85754,24.4644,23.9252,,
2008-04-30,28.74,29.21,28.51,28.52,74733600,23.75758,24.4377,23.931,,
2008-05-01,28.50,29.49,28.48,29.40,71699400,24.49063,24.4544,23.9507,,
2008-05-02,29.59,29.62,28.86,29.24,66024200,24.35735,24.4577,23.9697,,
2008-05-05,29.93,30.23,28.99,29.08,119687700,24.22407,24.4544,23.993,,
2008-05-06,29.00,29.86,28.93,29.70,93582000,24.74054,24.494,24.024,,
2008-05-07,29.69,30.14,29.08,29.21,88775000,24.33236,24.5073,24.0378,,
2008-05-08,29.28,29.39,29.00,29.27,69589900,24.38234,24.514,24.0546,,
2008-05-09,29.21,29.55,28.95,29.39,51621200,24.4823,24.5602,24.079,,
2008-05-12,29.40,30.06,29.35,29.99,64278800,24.98211,24.6406,24.1254,,
2008-05-13,30.00,30.13,29.53,29.78,70934700,24.8985,24.7089,24.1737,,
2008-05-14,29.89,30.26,29.73,29.93,66730400,25.02391,24.7543,24.2146,,
2008-05-15,29.98,30.53,29.94,30.45,53355800,25.45868,24.8102,24.2553,,
2008-05-16,30.47,30.48,29.92,29.99,81538200,25.07408,24.8144,24.2974,,
2008-05-19,29.87,29.89,29.31,29.46,59615000,24.63095,24.7789,24.3257,,
2008-05-20,29.30,29.31,28.63,28.76,75767600,24.0457,24.7212,24.3393,,
2008-05-21,28.81,29.05,28.19,28.25,60125100,23.6193,24.5923,24.3239,,
2008-05-22,28.28,28.70,28.18,28.47,52203100,23.80323,24.458,24.323,,
2008-05-23,28.26,28.33,27.95,28.05,48890700,23.45208,24.3881,24.3152,,
2008-05-27,28.11,28.50,28.05,28.44,47334500,23.77815,24.3696,24.3249,,
2008-05-28,28.56,28.57,28.04,28.18,52318500,23.56077,24.3547,24.3246,,
2008-05-29,28.21,28.68,28.14,28.31,47699200,23.66946,24.3503,24.3079,,
2008-05-30,28.38,28.70,28.20,28.32,63399200,23.67782,24.3097,24.3046,,
2008-06-02,28.24,28.36,27.55,27.80,77028400,23.24306,24.254,24.2833,,
2008-06-03,27.91,28.31,27.27,27.31,86616700,22.83338,24.1844,24.254,,
2008-06-04,27.28,27.64,27.20,27.54,79567400,23.02568,24.0987,24.2291,,
2008-06-05,27.72,28.30,27.60,28.30,76063400,23.6611,24.0651,24.2265,,
2008-06-06,27.99,28.17,27.49,27.49,78500800,22.98388,23.9952,24.2188,,
2008-06-09,27.65,27.91,27.30,27.71,66787100,23.16781,23.9295,24.2172,,
2008-06-10,27.36,28.29,27.32,27.89,77433900,23.31831,23.8463,24.2107,,
2008-06-11,27.85,27.94,27.11,27.12,59330800,22.67453,23.7351,24.1728,,
2008-06-12,27.40,28.55,27.19,28.24,113996300,23.61094,23.6644,24.1592,,
2008-06-13,28.63,29.57,28.50,29.07,131969100,24.30488,23.6068,24.1621,,
2008-06-16,29.02,29.11,28.64,28.93,74718900,24.18783,23.5624,24.16,,
2008-06-17,29.04,29.12,28.79,28.80,44256700,24.07914,23.5349,24.1558,,
2008-06-18,28.55,28.86,28.46,28.46,49677800,23.79487,23.5223,24.1527,,
2008-06-19,28.55,29.19,28.33,28.93,62037800,24.18783,23.5507,24.1552,,
2008-06-20,28.90,28.92,28.10,28.23,97480400,23.60258,23.5407,24.1422,,
2008-06-23,28.30,28.41,27.79,27.97,57145300,23.38519,23.5374,24.1388,,
2008-06-24,27.92,28.01,27.51,27.73,65218300,23.18453,23.5077,24.135,,
2008-06-25,27.81,28.67,27.76,28.35,64280200,23.70291,23.5148,24.1384,,
2008-06-26,28.03,28.20,27.75,27.75,67049100,23.20126,23.4914,24.1201,,
2008-06-27,27.68,27.91,27.46,27.63,73450200,23.10093,23.4625,24.0953,,
2008-06-30,27.73,27.98,27.49,27.51,57830500,23.0006,23.4504,24.0555,,
2008-07-01,27.27,27.38,26.44,26.87,100327800,22.46551,23.432,23.998,,
2008-07-02,26.90,27.00,25.88,25.88,84669000,21.63778,23.3626,23.9268,,
2008-07-03,25.97,26.10,25.60,25.98,37074500,21.72139,23.2656,23.8373,,
2008-07-07,26.11,26.39,25.45,26.03,71527600,21.7632,23.2046,23.7427,,
2008-07-08,25.93,26.20,25.51,25.85,65553200,21.6127,23.1268,23.678,,
2008-07-09,25.79,25.85,25.18,25.23,54255800,21.09433,23.0156,23.6169,,
2008-07-10,25.20,25.67,24.98,25.45,57830600,21.27827,22.9458,23.5653,,
2008-07-11,25.16,25.64,24.87,25.25,69532600,21.11105,22.8208,23.5124,,
2008-07-14,25.48,25.81,25.07,25.15,51216200,21.02744,22.657,23.4431,,
2008-07-15,24.93,26.64,24.93,26.15,92719300,21.86353,22.5408,23.3933,,
2008-07-16,26.13,27.29,25.92,27.26,82060400,22.79158,22.4764,23.3646,,
2008-07-17,27.58,27.91,27.11,27.52,96526100,23.00896,22.4371,23.33,,
2008-07-18,26.36,26.47,25.11,25.86,150277000,21.62106,22.3087,23.2757,,
2008-07-21,25.66,26.17,25.53,25.64,77575600,21.43712,22.2005,23.2168,,
2008-07-22,25.54,25.94,25.48,25.80,88657200,21.5709,22.1098,23.1586,,
2008-07-23,25.86,26.84,25.85,26.43,79408800,22.09763,22.0554,23.1009,,
2008-07-24,26.09,26.17,25.44,25.44,81092600,21.26991,21.9338,23.0284,,
2008-07-25,25.64,26.22,25.50,26.16,58682300,21.87189,21.8673,22.9653,,
2008-07-28,26.06,26.11,25.34,25.50,59707800,21.32007,21.7782,22.8825,,
2008-07-29,25.52,26.19,25.40,26.11,66368200,21.83008,21.7197,22.8177,,
2008-07-30,26.20,26.49,25.90,26.23,51977700,21.93041,21.693,22.7637,,
2008-07-31,25.85,26.28,25.71,25.72,60461000,21.50401,21.6863,22.7128,,
2008-08-01,25.92,25.95,25.07,25.44,82720200,21.26991,21.6637,22.6658,,
2008-08-04,25.39,25.55,25.11,25.28,60588300,21.13614,21.6323,22.6125,,
2008-08-05,25.64,26.28,25.50,26.21,84297600,21.91369,21.6474,22.5817,,
2008-08-06,26.73,27.16,26.38,27.02,95550000,22.59092,21.7222,22.558,,
2008-08-07,26.90,27.75,26.73,27.39,82565800,22.90027,21.8033,22.5448,,
2008-08-08,27.35,28.23,27.19,28.13,80814100,23.51897,21.9237,22.5418,,
2008-08-11,27.86,28.40,27.66,27.90,68743800,23.32667,22.0387,22.5347,,
2008-08-12,27.78,28.36,27.58,28.12,62813000,23.51061,22.121,22.5401,,
2008-08-13,28.07,28.50,27.76,27.91,51165200,23.33503,22.1482,22.5501,,
2008-08-14,27.82,28.28,27.56,27.91,49732300,23.33503,22.1645,22.5563,,
2008-08-15,27.98,28.15,27.58,27.81,47267400,23.25142,22.246,22.5481,,
2008-08-18,27.78,28.05,27.55,27.69,38078200,23.15109,22.3317,22.5515,,
2008-08-19,27.54,27.75,27.27,27.32,40332900,22.93284,22.3998,22.5468,,
2008-08-20,27.54,27.58,27.17,27.29,41497200,22.90766,22.4403,22.5385,,
2008-08-21,27.10,27.23,26.86,27.18,43614200,22.81533,22.5176,22.5414,,
2008-08-22,27.23,27.88,27.22,27.84,47930400,23.36934,22.5925,22.5365,,
2008-08-25,27.61,27.84,27.46,27.66,51381300,23.21825,22.6874,22.5148,,
2008-08-26,27.58,27.72,27.17,27.27,44774400,22.89087,22.7404,22.4889,,
2008-08-27,27.34,27.79,27.13,27.56,33975300,23.1343,22.8006,22.47,,
2008-08-28,27.61,28.01,27.60,27.94,48372600,23.45328,22.8981,22.4631,,
2008-08-29,27.68,27.78,27.29,27.29,50735500,22.90766,22.98,22.4375,,
2008-09-02,27.67,27.76,27.06,27.10,66079200,22.74817,23.0606,22.4204,,
2008-09-03,27.00,27.18,26.84,26.90,57127700,22.58029,23.0939,22.4043,,
2008-09-04,26.74,26.89,26.35,26.35,66141900,22.11861,23.0703,22.383,,
2008-09-05,26.03,26.22,25.63,25.65,82305200,21.53102,23.0018,22.3396,,
2008-09-08,26.21,26.33,25.67,26.12,62110800,21.92555,22.9222,22.3141,,
2008-09-09,26.20,26.60,26.05,26.10,85735700,21.90876,22.8513,22.2902,,
2008-09-10,26.52,26.86,26.25,26.44,75064900,22.19416,22.7854,22.2741,,
2008-09-11,26.10,27.46,26.03,27.34,72913300,22.94963,22.7662,22.2838,,
2008-09-12,27.14,27.74,26.94,27.62,75628500,23.18467,22.7586,22.3147,,
2008-09-15,26.92,27.49,26.73,26.82,82349400,22.51314,22.7217,22.3305,,
2008-09-16,26.09,26.49,25.52,25.99,111729700,21.81642,22.655,22.3316,,
2008-09-17,25.73,25.87,24.50,24.57,106972100,20.62445,22.5396,22.3118,,
2008-09-18,24.80,25.35,24.01,25.26,132291300,21.20365,22.4544,22.314,,
2008-09-19,26.37,26.40,23.50,25.16,134926100,21.11971,22.3696,22.3109,,
2008-09-22,26.22,26.32,25.32,25.40,105207700,21.32117,22.2672,22.3151,,
2008-09-23,25.66,26.17,25.34,25.44,92181300,21.35474,22.174,22.3216,,
2008-09-24,25.58,26.09,25.46,25.72,80250300,21.58978,22.109,22.3161,,
2008-09-25,25.82,26.88,25.74,26.61,96203500,22.33686,22.0691,22.307,,
2008-09-26,26.17,27.56,26.14,27.40,100744300,23.00,22.0464,22.3069,,
2008-09-29,26.94,27.66,25.01,25.01,134383100,20.99379,21.9507,22.2943,,
2008-09-30,25.77,26.69,25.54,26.69,107192700,22.40401,21.9335,22.3137,,
2008-10-01,26.38,26.99,26.28,26.48,88957000,22.22773,21.9159,22.3268,,
2008-10-02,26.18,26.53,25.70,26.25,93819800,22.03467,21.9117,22.3255,,
2008-10-03,26.37,27.47,26.24,26.32,114289400,22.09343,21.9398,22.342,,
2008-10-06,25.63,25.99,24.14,24.91,146374600,20.90985,21.889,22.3228,,
2008-10-07,24.98,25.21,23.14,23.23,145941200,19.49963,21.7686,22.2864,,
2008-10-08,22.90,24.30,22.50,23.01,171598600,19.31496,21.6246,22.2361,,
2008-10-09,23.77,23.91,22.07,22.30,131948700,18.71898,21.4131,22.1718,,
2008-10-10,21.79,22.35,20.65,21.50,228467500,18.04744,21.1562,22.1027,,
2008-10-13,22.86,25.50,22.63,25.50,144935400,21.40511,21.1008,22.1054,TRADE,
2008-10-14,25.64,25.73,23.60,24.10,165674900,20.22993,21.0215,22.0873,,
2008-10-15,23.78,24.25,22.48,22.66,113280200,19.02117,20.9413,22.0294,,
2008-10-16,22.94,24.19,21.31,24.19,161147800,20.30547,20.8964,21.9837,,
2008-10-17,23.57,25.11,23.31,23.93,133673100,20.08722,20.8448,21.9275,,
2008-10-20,24.20,24.75,23.01,24.72,93484300,20.75036,20.8163,21.8721,,
2008-10-21,24.30,25.01,23.27,23.36,100385600,19.60876,20.729,21.7977,,
2008-10-22,23.04,23.06,20.90,21.53,150054800,18.07263,20.5531,21.689,,
