Date,Open,High,Low,Close,Volume,Adj Close,
2008-05-13,30.00,30.13,29.53,29.78,70934700,24.8985,
2008-05-14,29.89,30.26,29.73,29.93,66730400,25.02391,
2008-05-15,29.98,30.53,29.94,30.45,53355800,25.45868,
2008-05-16,30.47,30.48,29.92,29.99,81538200,25.07408,
2008-05-19,29.87,29.89,29.31,29.46,59615000,24.63095,
2008-05-20,29.30,29.31,28.63,28.76,75767600,24.0457,
2008-05-21,28.81,29.05,28.19,28.25,60125100,23.6193,
2008-05-22,28.28,28.70,28.18,28.47,52203100,23.80323,
2008-05-23,28.26,28.33,27.95,28.05,48890700,23.45208,
2008-05-27,28.11,28.50,28.05,28.44,47334500,23.77815,
2008-05-28,28.56,28.57,28.04,28.18,52318500,23.56077,
2008-05-29,28.21,28.68,28.14,28.31,47699200,23.66946,
2008-05-30,28.38,28.70,28.20,28.32,63399200,23.67782,
2008-06-02,28.24,28.36,27.55,27.80,77028400,23.24306,
2008-06-03,27.91,28.31,27.27,27.31,86616700,22.83338,
2008-06-04,27.28,27.64,27.20,27.54,79567400,23.02568,
2008-06-05,27.72,28.30,27.60,28.30,76063400,23.6611,
2008-06-06,27.99,28.17,27.49,27.49,78500800,22.98388,
2008-06-09,27.65,27.91,27.30,27.71,66787100,23.16781,
2008-06-10,27.36,28.29,27.32,27.89,77433900,23.31831,
2008-06-11,27.85,27.94,27.11,27.12,59330800,22.67453,
2008-06-12,27.40,28.55,27.19,28.24,113996300,23.61094,
2008-06-13,28.63,29.57,28.50,29.07,131969100,24.30488,
2008-06-16,29.02,29.11,28.64,28.93,74718900,24.18783,
2008-06-17,29.04,29.12,28.79,28.80,44256700,24.07914,
2008-06-18,28.55,28.86,28.46,28.46,49677800,23.79487,
2008-06-19,28.55,29.19,28.33,28.93,62037800,24.18783,
2008-06-20,28.90,28.92,28.10,28.23,97480400,23.60258,
2008-06-23,28.30,28.41,27.79,27.97,57145300,23.38519,
2008-06-24,27.92,28.01,27.51,27.73,65218300,23.18453,
2008-06-25,27.81,28.67,27.76,28.35,64280200,23.70291,
2008-06-26,28.03,28.20,27.75,27.75,67049100,23.20126,
2008-06-27,27.68,27.91,27.46,27.63,73450200,23.10093,
2008-06-30,27.73,27.98,27.49,27.51,57830500,23.0006,
2008-07-01,27.27,27.38,26.44,26.87,100327800,22.46551,
2008-07-02,26.90,27.00,25.88,25.88,84669000,21.63778,
2008-07-03,25.97,26.10,25.60,25.98,37074500,21.72139,
2008-07-07,26.11,26.39,25.45,26.03,71527600,21.7632,
2008-07-08,25.93,26.20,25.51,25.85,65553200,21.6127,
2008-07-09,25.79,25.85,25.18,25.23,54255800,21.09433,
2008-07-10,25.20,25.67,24.98,25.45,57830600,21.27827,
2008-07-11,25.16,25.64,24.87,25.25,69532600,21.11105,
2008-07-14,25.48,25.81,25.07,25.15,51216200,21.02744,
2008-07-15,24.93,26.64,24.93,26.15,92719300,21.86353,
2008-07-16,26.13,27.29,25.92,27.26,82060400,22.79158,
2008-07-17,27.58,27.91,27.11,27.52,96526100,23.00896,
2008-07-18,26.36,26.47,25.11,25.86,150277000,21.62106,
2008-07-21,25.66,26.17,25.53,25.64,77575600,21.43712,
2008-07-22,25.54,25.94,25.48,25.80,88657200,21.5709,
2008-07-23,25.86,26.84,25.85,26.43,79408800,22.09763,
2008-07-24,26.09,26.17,25.44,25.44,81092600,21.26991,
2008-07-25,25.64,26.22,25.50,26.16,58682300,21.87189,
2008-07-28,26.06,26.11,25.34,25.50,59707800,21.32007,
2008-07-29,25.52,26.19,25.40,26.11,66368200,21.83008,
2008-07-30,26.20,26.49,25.90,26.23,51977700,21.93041,
2008-07-31,25.85,26.28,25.71,25.72,60461000,21.50401,
2008-08-01,25.92,25.95,25.07,25.44,82720200,21.26991,
2008-08-04,25.39,25.55,25.11,25.28,60588300,21.13614,
2008-08-05,25.64,26.28,25.50,26.21,84297600,21.91369,
2008-08-06,26.73,27.16,26.38,27.02,95550000,22.59092,
2008-08-07,26.90,27.75,26.73,27.39,82565800,22.90027,
2008-08-08,27.35,28.23,27.19,28.13,80814100,23.51897,
2008-08-11,27.86,28.40,27.66,27.90,68743800,23.32667,
2008-08-12,27.78,28.36,27.58,28.12,62813000,23.51061,
2008-08-13,28.07,28.50,27.76,27.91,51165200,23.33503,
2008-08-14,27.82,28.28,27.56,27.91,49732300,23.33503,
2008-08-15,27.98,28.15,27.58,27.81,47267400,23.25142,
2008-08-18,27.78,28.05,27.55,27.69,38078200,23.15109,
2008-08-19,27.54,27.75,27.27,27.32,40332900,22.93284,
2008-08-20,27.54,27.58,27.17,27.29,41497200,22.90766,
2008-08-21,27.10,27.23,26.86,27.18,43614200,22.81533,
2008-08-22,27.23,27.88,27.22,27.84,47930400,23.36934,
2008-08-25,27.61,27.84,27.46,27.66,51381300,23.21825,
2008-08-26,27.58,27.72,27.17,27.27,44774400,22.89087,
2008-08-27,27.34,27.79,27.13,27.56,33975300,23.1343,
2008-08-28,27.61,28.01,27.60,27.94,48372600,23.45328,
2008-08-29,27.68,27.78,27.29,27.29,50735500,22.90766,
2008-09-02,27.67,27.76,27.06,27.10,66079200,22.74817,
2008-09-03,27.00,27.18,26.84,26.90,57127700,22.58029,
2008-09-04,26.74,26.89,26.35,26.35,66141900,22.11861,
2008-09-05,26.03,26.22,25.63,25.65,82305200,21.53102,
2008-09-08,26.21,26.33,25.67,26.12,62110800,21.92555,
2008-09-09,26.20,26.60,26.05,26.10,85735700,21.90876,
2008-09-10,26.52,26.86,26.25,26.44,75064900,22.19416,
2008-09-11,26.10,27.46,26.03,27.34,72913300,22.94963,
2008-09-12,27.14,27.74,26.94,27.62,75628500,23.18467,
2008-09-15,26.92,27.49,26.73,26.82,82349400,22.51314,
2008-09-16,26.09,26.49,25.52,25.99,111729700,21.81642,
2008-09-17,25.73,25.87,24.50,24.57,106972100,20.62445,
2008-09-18,24.80,25.35,24.01,25.26,132291300,21.20365,
2008-09-19,26.37,26.40,23.50,25.16,134926100,21.11971,
2008-09-22,26.22,26.32,25.32,25.40,105207700,21.32117,
2008-09-23,25.66,26.17,25.34,25.44,92181300,21.35474,
2008-09-24,25.58,26.09,25.46,25.72,80250300,21.58978,
2008-09-25,25.82,26.88,25.74,26.61,96203500,22.33686,
2008-09-26,26.17,27.56,26.14,27.40,100744300,23.00,
2008-09-29,26.94,27.66,25.01,25.01,134383100,20.99379,
2008-09-30,25.77,26.69,25.54,26.69,107192700,22.40401,
2008-10-01,26.38,26.99,26.28,26.48,88957000,22.22773,
2008-10-02,26.18,26.53,25.70,26.25,93819800,22.03467,
2008-10-03,26.37,27.47,26.24,26.32,114289400,22.09343,
2008-10-06,25.63,25.99,24.14,24.91,146374600,20.90985,
2008-10-07,24.98,25.21,23.14,23.23,145941200,19.49963,
2008-10-08,22.90,24.30,22.50,23.01,171598600,19.31496,
2008-10-09,23.77,23.91,22.07,22.30,131948700,18.71898,
2008-10-10,21.79,22.35,20.65,21.50,228467500,18.04744,
2008-10-13,22.86,25.50,22.63,25.50,144935400,21.40511,
2008-10-14,25.64,25.73,23.60,24.10,165674900,20.22993,
2008-10-15,23.78,24.25,22.48,22.66,113280200,19.02117,
2008-10-16,22.94,24.19,21.31,24.19,161147800,20.30547,
2008-10-17,23.57,25.11,23.31,23.93,133673100,20.08722,
2008-10-20,24.20,24.75,23.01,24.72,93484300,20.75036,
2008-10-21,24.30,25.01,23.27,23.36,100385600,19.60876,
2008-10-22,23.04,23.06,20.90,21.53,150054800,18.07263,
2008-10-23,21.55,22.59,20.89,22.32,154774100,18.73576,
2008-10-24,21.06,22.86,20.95,21.96,153919700,18.43357,
2008-10-27,21.67,21.96,21.02,21.18,117683900,17.77883,
2008-10-28,21.64,23.21,21.34,23.10,134088800,19.39051,
2008-10-29,23.13,23.97,22.70,23.00,111701800,19.30657,
2008-10-30,23.69,23.88,22.39,22.63,95323000,18.99598,
2008-10-31,22.53,22.91,22.12,22.33,93055200,18.74416,
2008-11-03,22.48,22.91,22.21,22.62,61923500,18.98759,
2008-11-04,23.13,23.66,22.87,23.53,72123000,19.75146,
2008-11-05,23.33,23.34,22.05,22.08,81179700,18.5343,
2008-11-06,21.87,22.08,20.86,20.88,95509700,17.527,
2008-11-07,21.32,21.54,21.00,21.50,71256300,18.04744,
2008-11-10,21.85,21.97,21.19,21.30,67106800,17.87956,
2008-11-11,21.29,21.30,20.79,21.20,78014500,17.79562,
2008-11-12,20.89,21.00,20.28,20.30,90162300,17.04014,
2008-11-13,20.15,21.25,18.74,21.25,148413700,17.83759,
2008-11-14,20.56,21.34,19.65,20.06,96624500,16.83868,
2008-11-17,19.74,20.24,19.15,19.32,97289000,16.21752,
2008-11-18,19.50,19.66,18.75,19.62,108966500,16.58091,
2008-11-19,19.63,19.95,18.25,18.29,103010500,15.45693,
2008-11-20,18.12,18.84,17.50,17.53,139532800,14.81465,
2008-11-21,18.02,19.70,17.98,19.68,157231900,16.63162,
2008-11-24,19.89,20.94,19.87,20.69,125289900,17.48517,
2008-11-25,20.86,20.93,19.55,19.99,92948100,16.8936,
2008-11-26,19.73,20.68,19.73,20.49,79678300,17.31615,
2008-11-28,20.23,20.31,20.02,20.22,28650800,17.08797,
2008-12-01,19.88,19.95,18.60,18.61,79639900,15.72736,
2008-12-02,18.99,19.31,18.56,19.15,79689800,16.18371,
2008-12-03,18.65,19.90,18.60,19.87,80961500,16.79219,
2008-12-04,19.40,19.92,18.79,19.11,78719200,16.14991,
2008-12-05,18.91,19.98,18.47,19.87,91996200,16.79219,
2008-12-08,20.35,21.25,20.14,21.01,107225000,17.7556,
2008-12-09,20.62,21.25,20.46,20.60,80484900,17.40911,
2008-12-10,20.82,20.96,20.30,20.61,61499000,17.41756,
2008-12-11,20.11,20.12,19.31,19.45,83564300,16.43724,
2008-12-12,19.15,19.85,18.70,19.36,78112600,16.36119,
2008-12-15,19.34,19.44,18.89,19.04,59925900,16.09075,
2008-12-16,19.21,20.18,19.00,20.11,97688700,16.99501,
2008-12-17,19.81,20.05,19.50,19.66,78922700,16.61472,
2008-12-18,19.86,20.02,18.99,19.30,80759200,16.31048,
2008-12-19,19.42,19.80,19.11,19.12,113530400,16.15836,
2008-12-22,19.24,19.29,18.89,19.18,58575400,16.20907,
2008-12-23,19.28,19.57,19.01,19.28,47511400,16.29358,
2008-12-24,19.26,19.45,19.10,19.17,16880400,16.20061,
2008-12-26,19.20,19.33,19.09,19.13,23101000,16.16681,
2008-12-29,19.15,19.21,18.64,18.96,58512800,16.02314,
2008-12-30,19.01,19.49,19.00,19.34,43224100,16.34428,
2008-12-31,19.31,19.68,19.27,19.44,46419000,16.42879,
2009-01-02,19.53,20.40,19.37,20.33,50084000,17.18093,
2009-01-05,20.20,20.67,20.06,20.52,61475200,17.3415,
2009-01-06,20.75,21.00,20.61,20.76,58083400,17.54433,
2009-01-07,20.19,20.29,19.48,19.51,72709900,16.48795,
2009-01-08,19.63,20.19,19.55,20.12,70255400,17.00346,
2009-01-09,20.17,20.30,19.41,19.52,49815300,16.4964,
2009-01-12,19.71,19.79,19.30,19.47,52163500,16.45415,
2009-01-13,19.52,19.99,19.52,19.82,65843500,16.74993,
2009-01-14,19.53,19.68,19.01,19.09,80257500,16.13301,
2009-01-15,19.07,19.30,18.52,19.24,96169800,16.25977,
2009-01-16,19.63,19.91,19.15,19.71,79634100,16.65697,
2009-01-20,19.46,19.62,18.37,18.48,89873000,15.61749,
2009-01-21,18.87,19.45,18.46,19.38,68340900,16.37809,
2009-01-22,18.05,18.18,17.07,17.11,222436600,14.4597,
2009-01-23,16.97,17.49,16.75,17.20,117020600,14.53576,
2009-01-26,17.29,17.81,17.23,17.63,92476500,14.89916,
2009-01-27,17.78,17.97,17.43,17.66,61695000,14.92451,
2009-01-28,17.80,18.31,17.76,18.04,64145500,15.24565,
2009-01-29,17.78,17.96,17.56,17.59,49192800,14.86535,
2009-01-30,17.74,17.79,17.10,17.10,62370900,14.45125,
2009-02-02,17.03,18.13,17.00,17.83,88871700,15.06818,
2009-02-03,17.85,18.61,17.60,18.50,86865100,15.6344,
2009-02-04,18.54,19.00,18.50,18.63,75618000,15.74426,
2009-02-05,18.51,19.14,18.25,19.04,75195200,16.09075,
2009-02-06,19.16,19.93,19.06,19.66,86746000,16.61472,
2009-02-09,19.64,19.77,19.26,19.44,52196400,16.42879,
2009-02-10,19.25,19.80,18.70,18.80,83953200,15.88793,
2009-02-11,18.94,19.49,18.92,19.21,58599000,16.23442,
2009-02-12,18.97,19.32,18.54,19.26,75323200,16.27667,
2009-02-13,19.27,19.47,19.04,19.09,47416000,16.13301,
2009-02-17,18.49,18.50,17.89,18.09,75853300,15.39273,
2009-02-18,18.22,18.45,18.00,18.12,54946900,15.41825,
2009-02-19,18.30,18.38,17.81,17.91,49195600,15.23956,
2009-02-20,17.77,18.19,17.66,18.00,69413800,15.31614,
2009-02-23,18.02,18.15,17.16,17.21,70803400,14.64394,
2009-02-24,17.03,17.35,16.36,17.17,122674500,14.6099,
2009-02-25,17.01,17.24,16.46,16.96,105894600,14.43121,
2009-02-26,17.05,17.08,16.42,16.42,83219500,13.97173,
2009-02-27,16.29,16.52,16.10,16.15,93428000,13.74199,
2009-03-02,15.96,16.25,15.72,15.79,80602100,13.43566,
2009-03-03,16.03,16.24,15.64,15.88,80476600,13.51224,
2009-03-04,16.12,16.40,15.89,16.12,69285100,13.71646,
2009-03-05,15.86,15.88,15.27,15.27,89708500,12.9932,
2009-03-06,15.35,15.62,14.87,15.28,92821400,13.00171,
2009-03-09,15.20,15.74,15.10,15.15,66479100,12.89109,
2009-03-10,15.37,16.62,15.25,16.48,95184200,14.02278,
2009-03-11,16.63,17.20,16.43,17.11,84522200,14.55885,
2009-03-12,17.01,17.04,16.48,17.01,93694100,14.47376,
2009-03-13,16.98,17.05,16.18,16.65,82965800,14.16743,
2009-03-16,16.82,16.96,16.24,16.25,67028900,13.82708,
2009-03-17,16.32,16.90,16.26,16.90,62481000,14.38016,
2009-03-18,17.03,17.22,16.60,16.96,70710700,14.43121,
2009-03-19,17.37,17.45,16.92,17.14,58994600,14.58437,
2009-03-20,17.32,17.65,16.88,17.06,81725500,14.5163,
2009-03-23,17.37,18.59,17.31,18.33,71600000,15.59694,
2009-03-24,18.04,18.21,17.84,17.93,50044100,15.25658,
2009-03-25,17.98,18.31,17.52,17.88,73927100,15.21404,
2009-03-26,18.17,18.88,18.12,18.83,63775100,16.02239,
2009-03-27,18.54,18.62,18.05,18.13,47670400,15.42676,
2009-03-30,17.74,17.76,17.27,17.48,49633000,14.87368,
2009-03-31,17.83,18.79,17.78,18.37,92423300,15.63098,
2009-04-01,18.23,19.36,18.18,19.31,96438900,16.43082,
2009-04-02,19.50,19.89,19.00,19.29,99082300,16.4138,
2009-04-03,19.13,19.15,18.43,18.75,81858400,15.95432,
2009-04-06,18.54,18.76,18.27,18.76,47476100,15.96283,
2009-04-07,18.76,19.14,18.63,18.76,65815200,15.96283,
2009-04-08,18.97,19.62,18.96,19.19,56408900,16.32871,
2009-04-09,19.45,19.70,19.22,19.67,55759600,16.73714,
2009-04-13,19.69,19.85,19.37,19.59,44444700,16.66907,
2009-04-14,19.44,19.55,19.00,19.35,63796300,16.46486,
2009-04-15,19.21,19.25,18.51,18.83,72725500,16.02239,
2009-04-16,19.16,19.78,18.99,19.76,67688700,16.81372,
2009-04-17,19.69,19.69,19.00,19.20,61398500,16.33722,
2009-04-20,18.89,18.95,18.57,18.61,62937200,15.83519,
2009-04-21,18.59,19.08,18.57,18.97,60928300,16.14151,
2009-04-22,18.76,19.19,18.70,18.78,59401000,15.97985,
2009-04-23,18.92,18.94,18.47,18.92,86116300,16.09897,
2009-04-24,19.82,21.20,19.50,20.91,168478500,17.79226,
2009-04-27,20.55,20.82,20.28,20.40,68219600,17.3583,
2009-04-28,20.25,20.27,19.79,19.93,76685200,16.95838,
2009-04-29,20.11,20.89,20.06,20.25,79301600,17.23066,
2009-04-30,20.60,21.10,20.01,20.26,87439900,17.23917,
2009-05-01,20.19,20.35,19.86,20.24,63224500,17.22215,
2009-05-04,20.37,20.40,19.98,20.19,54313400,17.17961,
2009-05-05,20.14,20.24,19.64,19.79,66835500,16.83925,
2009-05-06,20.06,20.07,19.61,19.79,59639100,16.83925,
2009-05-07,19.96,19.99,19.14,19.32,68727200,16.43933,
2009-05-08,19.46,19.64,19.14,19.42,67597600,16.52442,
2009-05-11,19.20,19.73,19.01,19.32,63762600,16.43933,
2009-05-12,19.51,20.06,19.47,19.89,71966800,16.92434,
2009-05-13,19.92,20.00,19.67,19.75,49281700,16.80521,
2009-05-14,19.83,20.23,19.80,20.06,54539500,17.06899,
2009-05-15,20.13,20.50,19.98,20.22,61289900,17.20514,
2009-05-18,20.36,20.60,20.24,20.60,46073800,17.52848,
2009-05-19,20.51,20.74,20.25,20.31,51368300,17.39147,
2009-05-20,20.41,20.69,20.22,20.38,47450700,17.45141,
2009-05-21,20.14,20.23,19.51,19.82,58232800,16.97188,
2009-05-22,19.93,20.17,19.47,19.75,37318700,16.91194,
2009-05-26,19.54,20.45,19.45,20.34,44991700,17.41716,
2009-05-27,20.25,20.60,20.07,20.13,42892900,17.23733,
2009-05-28,20.32,20.63,20.05,20.45,45480800,17.51135,
2009-05-29,20.56,20.94,20.30,20.89,46134900,17.88812,
2009-06-01,21.00,21.50,20.86,21.40,57317100,18.32484,
2009-06-02,21.36,21.98,21.20,21.40,48935700,18.32484,
2009-06-03,21.31,21.76,21.29,21.73,56039600,18.60742,
2009-06-04,21.77,21.90,21.58,21.83,42330000,18.69305,
2009-06-05,21.96,22.31,21.81,22.14,59579200,18.9585,
2009-06-08,21.98,22.32,21.63,22.05,49000600,18.88143,
2009-06-09,22.06,22.32,21.88,22.08,50887700,18.90712,
2009-06-10,22.17,22.62,22.12,22.55,61297200,19.30958,
2009-06-11,22.59,23.26,22.57,22.83,65124600,19.54935,
2009-06-12,22.90,23.38,22.74,23.33,50963500,19.9775,
2009-06-15,23.23,23.54,23.02,23.42,69089600,20.05456,
2009-06-16,23.47,24.11,23.44,23.45,105295600,20.08025,
2009-06-17,23.50,23.82,23.17,23.68,86483100,20.2772,
2009-06-18,23.62,23.69,23.30,23.50,58852200,20.12307,
2009-06-19,24.04,24.34,23.75,24.07,115459000,20.61116,
2009-06-22,23.95,23.95,23.25,23.28,71291600,19.93468,
2009-06-23,23.38,23.66,23.21,23.34,56752700,19.98606,
2009-06-24,23.45,23.75,23.36,23.47,54287700,20.09738,
2009-06-25,23.43,23.92,23.20,23.79,57724300,20.3714,
2009-06-26,23.57,23.69,23.32,23.35,65126400,19.99462,
2009-06-29,23.60,24.03,23.55,23.86,62854900,20.43134,
2009-06-30,23.97,24.24,23.63,23.77,66452400,20.35427,
2009-07-01,24.05,24.30,23.96,24.04,54908400,20.58547,
2009-07-02,23.76,24.04,23.21,23.37,65422200,20.01175,
2009-07-06,23.21,23.28,22.87,23.20,49207700,19.86618,
2009-07-07,23.08,23.14,22.46,22.53,52842500,19.29246,
2009-07-08,22.31,22.69,22.00,22.56,73023400,19.31815,
2009-07-09,22.65,22.81,22.37,22.44,46981200,19.21539,
2009-07-10,22.19,22.54,22.15,22.39,43229200,19.17257,
2009-07-13,22.42,23.29,22.14,23.23,67584000,19.89187,
2009-07-14,23.20,23.22,22.86,23.11,45448700,19.78911,
2009-07-15,23.75,24.12,23.56,24.12,67238700,20.65397,
2009-07-16,23.93,24.44,23.86,24.44,64555100,20.92799,
2009-07-17,24.40,24.45,24.10,24.29,52860100,20.79955,
2009-07-20,24.44,24.53,24.15,24.53,47798000,21.00506,
2009-07-21,24.69,24.83,24.37,24.83,52028400,21.26195,
2009-07-22,24.70,24.90,24.51,24.80,66192500,21.23626,
2009-07-23,24.93,25.72,24.84,25.56,106060500,21.88705,
2009-07-24,23.61,23.89,22.81,23.45,215135700,20.08025,
2009-07-27,23.44,23.45,22.90,23.11,80950000,19.78911,
2009-07-28,22.99,23.55,22.90,23.47,70288400,20.09738,
2009-07-29,23.73,23.91,23.34,23.80,73626900,20.37996,
2009-07-30,24.20,24.43,23.71,23.81,67820000,20.38852,
2009-07-31,23.77,24.07,23.50,23.52,54258200,20.14019,
2009-08-03,23.82,23.86,23.50,23.83,46902900,20.40565,
2009-08-04,23.68,23.79,23.53,23.77,49218300,20.35427,
2009-08-05,23.84,24.25,23.79,23.81,53310300,20.38852,
2009-08-06,23.93,23.98,23.27,23.46,59686000,20.08882,
2009-08-07,23.75,23.82,23.50,23.56,46169700,20.17445,
2009-08-10,23.46,23.55,23.30,23.42,35261900,20.05456,
2009-08-11,23.32,23.40,23.05,23.13,33615800,19.80624,
2009-08-12,23.13,23.90,23.03,23.53,61972300,20.14876,
2009-08-13,23.63,23.85,23.40,23.62,38954500,20.22582,
2009-08-14,23.62,23.80,23.51,23.69,46330200,20.28577,
2009-08-17,23.32,23.60,23.23,23.25,42474400,19.90899,
2009-08-18,23.29,23.65,23.27,23.58,38878900,20.30511,
2009-08-19,23.25,23.72,23.25,23.65,41821300,20.36539,
2009-08-20,23.60,23.87,23.54,23.67,39505900,20.38261,
2009-08-21,23.93,24.42,23.77,24.41,69011400,21.01983,
2009-08-24,24.41,24.73,24.28,24.64,54180900,21.21789,
2009-08-25,24.60,24.82,24.46,24.64,43980300,21.21789,
2009-08-26,24.59,24.75,24.42,24.55,41079000,21.14039,
2009-08-27,24.41,24.78,24.30,24.69,45495600,21.26095,
2009-08-28,25.07,25.49,24.61,24.68,55808000,21.25233,
2009-08-31,24.57,24.85,24.29,24.65,49592800,21.2265,
2009-09-01,24.35,24.74,23.90,24.00,62608500,20.66677,
2009-09-02,23.82,24.14,23.78,23.86,40771300,20.54622,
2009-09-03,23.91,24.14,23.76,24.11,34120000,20.7615,
2009-09-04,24.09,24.80,24.08,24.62,44999700,21.20067,
2009-09-08,24.62,24.84,24.41,24.82,53737100,21.37289,
2009-09-09,24.74,24.95,24.67,24.78,49900300,21.33845,
2009-09-10,24.80,25.05,24.65,25.00,46256000,21.52789,
2009-09-11,24.93,25.17,24.81,24.86,54303500,21.40734,
2009-09-14,24.65,25.09,24.64,25.00,42806800,21.52789,
2009-09-15,24.97,25.27,24.86,25.20,44716600,21.70012,
2009-09-16,25.25,25.35,24.95,25.20,50055800,21.70012,
2009-09-17,25.06,25.38,25.06,25.30,42428800,21.78622,
2009-09-18,25.46,25.48,25.10,25.26,68016500,21.75178,
2009-09-21,25.11,25.37,25.10,25.30,28878700,21.78622,
2009-09-22,25.40,25.82,25.29,25.77,61376700,22.19095,
2009-09-23,25.92,26.25,25.64,25.71,60599900,22.13928,
2009-09-24,25.92,26.11,25.66,25.94,56302900,22.33734,
2009-09-25,25.69,25.82,25.52,25.55,50158900,22.0015,
2009-09-28,25.60,26.16,25.60,25.83,44358000,22.24262,
2009-09-29,25.91,25.96,25.69,25.75,39050300,22.17373,
2009-09-30,25.76,25.99,25.38,25.72,63533400,22.14789,
2009-10-01,25.41,25.47,24.80,24.88,75958100,21.42456,
2009-10-02,24.46,25.09,24.43,24.96,51219700,21.49345,
2009-10-05,24.98,25.06,24.52,24.64,60804900,21.21789,
2009-10-06,24.68,25.21,24.66,25.11,48795300,21.62261,
2009-10-07,24.99,25.18,24.88,25.10,38472700,21.614,
2009-10-08,25.44,25.90,25.22,25.67,60521300,22.10484,
2009-10-09,25.57,25.79,25.46,25.55,39520000,22.0015,
2009-10-12,25.66,25.89,25.55,25.72,29145800,22.14789,
2009-10-13,25.59,25.94,25.52,25.81,37749000,22.22539,
2009-10-14,26.14,26.20,25.82,25.96,45365500,22.35456,
2009-10-15,25.90,26.71,25.90,26.71,65620100,23.0004,
2009-10-16,26.45,26.63,26.10,26.50,56500900,22.81956,
2009-10-19,26.49,26.58,26.25,26.36,48143200,22.69901,
2009-10-20,26.42,26.51,25.94,26.37,54604700,22.70762,
2009-10-21,26.46,26.75,26.39,26.58,61672700,22.88845,
2009-10-22,26.56,26.72,26.13,26.59,61600000,22.89706,
2009-10-23,29.20,29.35,27.88,28.02,281761000,24.12846,
2009-10-26,28.13,29.02,28.11,28.68,124149700,24.6968,
2009-10-27,28.73,28.88,28.44,28.59,69685800,24.6193,
2009-10-28,28.24,28.77,27.95,28.02,73542400,24.12846,
2009-10-29,28.07,28.41,27.85,28.22,65225500,24.30068,
2009-10-30,28.03,28.40,27.66,27.73,73371800,23.87874,
2009-11-02,27.70,28.05,27.41,27.88,62428900,24.0079,
2009-11-03,27.64,27.74,27.43,27.53,50294800,23.70651,
2009-11-04,27.69,28.39,27.62,28.06,63898400,24.1629,
2009-11-05,28.52,28.74,28.28,28.47,52681700,24.51596,
2009-11-06,28.38,28.63,28.20,28.52,38908500,24.55902,
2009-11-09,28.62,29.00,28.53,28.99,57518000,24.96374,
2009-11-10,28.90,29.28,28.81,29.01,65881100,24.98096,
2009-11-11,29.08,29.30,29.02,29.12,49693400,25.07569,
2009-11-12,29.01,29.49,29.00,29.36,55352400,25.28236,
2009-11-13,29.47,29.79,29.37,29.63,53037600,25.51486,
2009-11-16,29.61,29.80,29.37,29.54,54129500,25.43736,
2009-11-17,29.50,30.00,29.47,30.00,75648900,25.94766,
2009-11-18,30.00,30.14,29.81,30.11,59431200,26.0428,
2009-11-19,29.99,30.00,29.70,29.78,51967700,25.75738,
2009-11-20,29.66,29.77,29.43,29.62,42647100,25.61899,
2009-11-23,29.84,30.01,29.70,29.94,41832700,25.89577,
2009-11-24,29.95,29.99,29.75,29.91,37341400,25.86982,
2009-11-25,29.81,29.86,29.58,29.79,32033500,25.76603,
2009-11-27,29.11,29.39,28.75,29.22,29357900,25.27302,
2009-11-30,29.15,29.45,29.00,29.41,44172000,25.43736,
2009-12-01,29.52,30.05,29.41,30.01,49904200,25.95631,
2009-12-02,29.90,29.99,29.65,29.78,36308600,25.75738,
2009-12-03,29.84,30.20,29.76,29.83,43095200,25.80062,
2009-12-04,30.05,30.37,29.83,29.98,58810700,25.93036,
2009-12-07,29.78,30.08,29.68,29.79,38082700,25.76603,
2009-12-08,29.52,29.74,29.38,29.57,37402200,25.57574,
2009-12-09,29.47,29.81,29.25,29.71,44713300,25.69683,
2009-12-10,29.71,29.96,29.66,29.87,45940200,25.83522,
2009-12-11,29.97,30.00,29.79,29.85,43744200,25.81792,
2009-12-14,29.91,30.16,29.90,30.11,34651200,26.0428,
2009-12-15,29.89,30.21,29.88,30.02,49473200,25.96496,
2009-12-16,30.07,30.41,30.04,30.10,55737800,26.03415,
2009-12-17,29.95,29.96,29.57,29.60,43691200,25.60169,
2009-12-18,29.84,30.45,29.80,30.36,94118000,26.25903,
2009-12-21,30.40,30.84,30.37,30.52,40129100,26.39742,
2009-12-22,30.60,30.93,30.54,30.82,36321000,26.65689,
2009-12-23,30.71,30.95,30.69,30.92,28362700,26.74339,
2009-12-24,30.88,31.00,30.76,31.00,11083900,26.81258,
2009-12-28,31.00,31.18,30.89,31.17,25384000,26.95962,
2009-12-29,31.35,31.50,31.23,31.39,29716200,27.1499,
2009-12-30,31.15,31.29,30.80,30.96,42006200,26.77798,
2009-12-31,30.98,30.99,30.48,30.48,31929700,26.36282,
2010-01-04,30.62,31.10,30.59,30.95,38409100,26.76934,
2010-01-05,30.85,31.10,30.64,30.96,49749600,26.77798,
2010-01-06,30.88,31.08,30.52,30.77,58182400,26.61365,
2010-01-07,30.63,30.70,30.19,30.45,50559700,26.33688,
2010-01-08,30.28,30.88,30.24,30.66,51197400,26.51851,
2010-01-11,30.71,30.76,30.12,30.27,68754700,26.18119,
2010-01-12,30.15,30.40,29.91,30.07,65912100,26.0082,
2010-01-13,30.26,30.52,30.01,30.35,51863500,26.25038,
2010-01-14,30.31,31.10,30.26,30.96,63228100,26.77798,
